"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"天福苑","天福苑","BV15KSbYKEZS","245842030881","245565352849","2024-11-02 20:07:32","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：怡红院贵，有的菜还会踩雷，下班早，建议去市中心的天福苑或者西新饭店，下地铁还能顺便在三凤桥带点卤菜走","原始评论"
"天福苑","天福苑","BV1e314YJEFA","245530632321","","2024-10-29 22:11:33","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡商业大厦后面巷子里长大的80后表示之前都没听过这店，不知道近几年怎么红起来的。要说本地传统小酒楼还要数怡红园、啤酒苑、红灯笼这些，规模大点天福苑比较稳定，市区外的和团团啊什么还不错。老牛这店几个菜看着就没食欲，前几年靠着菜量大不知道怎么就爆火起来。另外说起预制菜的问题，无锡招牌的馄饨店里有部分也开始用预制馅料的小笼包肉馅了，总公司配送的大包解冻下现包再蒸，点名锡笼记","原始评论"
"天福苑","天福苑","BV1Nj41177WC","196651670560","","2023-12-01 08:57:40","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","作为无锡人，我觉得小笼包和馄饨最好吃的是熙盛源的，玉兰饼最好吃是天福苑的。","原始评论"
"天福苑","天福苑","BV1otyHYuE1S","245002093681","244982893329","2024-10-22 22:30:28","1","","","有效推荐","是","明确正向用餐体验","我喜欢吃天福苑的玉兰饼，毛华我不爱","原始评论"
"天福苑","天福苑","BV1otyHYuE1S","245169241937","244982893329","2024-10-25 10:50:41","1","","","有效推荐","是","明确正向用餐体验","天福苑的比毛华好吃","原始评论"
"天福苑","天福苑","BV1otyHYuE1S","245216976352","","2024-10-22 18:16:28","1","","","有效推荐","是","明确正向用餐体验","天福苑的玉兰饼好吃","原始评论"
"天福苑","天福苑","BV1otyHYuE1S","245217126352","245214627808","2024-10-22 18:17:44","0","","","有效推荐","是","明确正向用餐体验","天福苑的玉兰饼好吃","原始评论"
"天福苑","天福苑","BV1sE411h7DD","2064605551","","2019-10-29 07:17:50","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","天福苑和毛华风玉兰饼最好吃！！！","原始评论"
"天福苑","天福苑","BV1sE411h7DD","2070573546","","2019-10-31 22:47:59","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","小猪猪，崇宁路上天福苑的玉兰饼也很好吃，有机会你可以去试试。","原始评论"
"天福苑","天福苑","BV1sE411h7DD","3566959606","","2020-10-05 20:02:32","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","玉兰饼最好吃应该就是天福苑和毛华，两种不太一样的风格！","原始评论"
"天福苑","天福苑","BV1Ue4y1r7QE","132978350432","132842517520","2022-10-09 05:20:41","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","有一说一，天福苑的玉兰饼比清扬毛华好吃，振新路毛华才可以一战[呲牙]","原始评论"
"天福苑","天福苑","BV1Ue4y1r7QE","133769386720","132842517520","2022-10-16 00:07:33","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡人来顶一下，天福苑的脆皮玉兰饼真的好吃，个人感觉比毛华的好很多。这几年在外地上学好久都没吃到了，想念[星星眼]","原始评论"
"天福苑","天福苑","BV1Z9NJ6vEPS","308801539296","","2026-07-10 23:54:22","2","","","有效推荐","是","明确正向用餐体验","无锡本地人，鸡鸭鹅不好吃[夏日萌菜表情包_两眼一黑]，不是正儿八经的无锡本帮菜，天福苑的好吃","原始评论"
"阗福斋","阗福斋","BV1wi4y1z7oD","201367369776","","2024-01-02 15:39:13","160","无锡市","无锡市","有效推荐","是","明确正向用餐体验","12月去无锡玩了几天，吃得很好，可能是我对甜甜食物接受度比较高。一去就吃了毛华的玉兰饼和酸辣汤，真的好好吃啊，我超爱玉兰饼，每天早上吃一个都要积食一整天，但是第二天一早又要吃一个[害羞]梅花糕去了老法头和稻香这家，每次各买一个肉的和红豆的，刚出炉真的好吃！还在市场附近第一次尝试了红糖烧饼夹油条和咸豆浆的组合，意外地对我胃口。祝琴吃了甜甜的拌馄饨和泡泡馄饨，也很不错。买了小红的双酿，但没有惠山古镇那边的阗福斋好吃，阗福斋的双酿皮薄馅大非常好吃，一定要当天吃，很绝！还在惠山古镇吃了青山绮的肉汤团和豆沙汤团，当然还有我心爱的玉兰饼，美滋滋。中午去了新万鑫吃蟹粉捞面，相比面来说我更喜欢他家的小笼嘿嘿，吃完买了干面带走。最后一天去三凤桥买特产回家，除了特色的酱排骨和面筋塞肉，我觉得他家的梅汁鸡翅和烧鸡也很赞。无锡太好吃了，下次还去（熊二口音）[给心心]","原始评论"
"王兴记","王兴记","BV19XZDYQE4L","259570803616","259530237296","2025-04-05 08:12:28","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","王兴记 现在没那么好吃了 以前好吃的 现在味道有点怪了 熙盛源兴隆记这种连锁的好一丢丢","原始评论"
"王兴记","王兴记","BV1cURwYnEum","256343036657","","2025-03-06 19:20:03","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源好吃，比王兴记好吃","原始评论"
"王兴记","王兴记","BV1cURwYnEum","256375893457","256312554577","2025-03-07 06:31:07","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我81年，5岁去的南京，小笼肯定比汤包厚，光尺寸就不一样，汤包更好吃点，无锡小笼呢属于可以当主食，另外我实际上更喜欢吃拌馄饨，当然现在无锡人不喜欢吃了，但我最喜欢，因为别的地方吃不到目前南京没有一家有。 之前江南小镇还有拌馄饨，开洋的，后来净化到有大馄饨但是不拌，我亲自让他们加酱油加糖我直接吃的，后来直接没了。 另外王兴记我小时候吃是很好吃的，现在就是买个排骨了，排骨还是那个味道其他不行了。 我爸说还有个银丝面，里面加太湖银鱼的现在不知道哪里还有了。","原始评论"
"王兴记","王兴记","BV1cURwYnEum","256376038657","256312503393","2025-03-07 06:39:52","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：我小时候王兴记是好吃的","原始评论"
"王兴记","王兴记","BV1cURwYnEum","256376168833","257131371024","2025-03-07 06:46:13","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：他说的是坐时光机去80年代吃，我80年代吃的王兴记就很好吃[doge]","原始评论"
"王兴记","王兴记","BV1cURwYnEum","256380624321","256376038657","2025-03-07 09:06:45","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：是的！小时候家里没做早饭的话 门口王兴记标准一碗三鲜拌面+一两小笼 感觉贼好吃","原始评论"
"王兴记","王兴记","BV1cURwYnEum","256501894353","257072561280","2025-03-08 18:46:17","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","王兴记的三鲜馄饨很不错","原始评论"
"王兴记","王兴记","BV1cURwYnEum","257156371088","","2025-03-07 12:33:37","5","无锡市","无锡市","有效推荐","是","明确正向用餐体验","各位来无锡只要不去王兴记，其他品牌都可以，各有千秋。王兴记的好吃包子记忆，还要追溯到连元街口，迎春书场边上湖光照相馆马路对面那个老店了，估计很多人都不了解了，一到冬天整个连元街口弥漫着蒸汽和包子味。","原始评论"
"王兴记","王兴记","BV1cURwYnEum","257270364848","256378050513","2025-03-08 19:05:13","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我80后，小时候的王兴记真的好吃，我记得那时还是集体的。后来就不行了，又贵又难吃，到现在我没去过，不知道改变没有。","原始评论"
"王兴记","王兴记","BV1cURwYnEum","266134800657","256378050513","2025-07-01 01:38:29","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","王兴记是没以前好吃了啊，我爸上次看到王兴记想进去吃一顿馄饨和馒头，结果是骂着出来的","原始评论"
"王兴记","王兴记","BV1Nj41177WC","197580389920","","2023-12-07 21:29:12","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡那个王兴记小笼包真的好好吃","原始评论"
"王兴记","王兴记","BV1Nj41177WC","199266974256","195617024432","2023-12-19 06:44:52","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","西红柿炒蛋，需要加盐，纯甜口不太好吃。想要甜得加盐，作为镇江人，我吃无锡菜本地菜都可以接受的，主要是某些东西会甜的过了，比如王兴记的汤包，鬼一样难吃，随便找家路边摊的小笼包都比王兴记好吃，所以还是很多所谓网红店，知名度高的所谓老字号越做越差，才给外地人留下坏印象。对于拌面加糖这件事，我觉得主要是去除酱油的酱涩味，对于我们镇江人来说酱油都是需要熬制的，所以在熬制过程中就会加糖加一些香料，而无锡拌面酱油都是现成的，所以加一些也正常。无锡的甜其实没有那么夸张，沈阳人烤鸡架还要疯狂撒白糖呢。江苏的甜度是苏北＜镇江≈常州＜苏州＜无锡。南京排除在外安徽口味吃不惯","原始评论"
"王兴记","王兴记","BV1oP6mB4EuX","286201351841","","2026-01-12 14:57:00","39","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐就是最传统的老店了，特点是开洋味浓，价格便宜的提前下品质比较好，比它价格便宜的没它好吃，比它好吃的肯定比它贵，加上市中心的位置，复古的售卖方式，算是比较有代表性且性价比很高的无锡特色小吃了，红汤辣用了一部分鲜椒，味道比较复合，酱油是老酱油，回口会有少许老式酱油的苦味，香味和其他用油辣子的味道不一样，小笼包属于很平衡的均衡派，不算特别甜，酱油比例也合适，适合外地朋友初试的入门级别，如果这个都吃不了，那么其他店基本就可以不用试了（除开王兴记，王兴记只有总店还值得一试，性价比不高，个头偏小，味道也是中规中矩，减糖的）无锡馄饨的汤是用猪骨，鸡鸭架子等材料熬的复合高汤，清汤味浓，鲜香，作为基汤，加酱油或者辣子能衍生出不同的口味，是很接地气，但又比较精细的苏杭菜系管中窥豹的一个体现，还有并非不欢迎外地同胞，只是无锡实在是太小了，旅游季本地人都不敢去了，交通管制+停车场爆满[笑哭]求求你们别来了，提倡错峰出行[脱单doge]","原始评论"
"王兴记","王兴记","BV1oP6mB4EuX","287575224657","288119210128","2026-01-26 07:31:26","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：熙盛源 味道不错 河寽口方向有一家大耳朵馄饨 量很足 还有很多本地特色菜提供 云岭锡上附近有芦庄超王记 王兴记不是很推荐 不过也可以吃","原始评论"
"王兴记","王兴记","BV1Ue4y1r7QE","132941075632","132574937792","2022-10-08 20:58:51","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","王兴记的东西说实话还没有超王记好吃","原始评论"
"王兴记","王兴记","BV1Ue4y1r7QE","135822745120","132960152144","2022-11-01 17:01:10","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","小笼包除了王兴记的都可以吃[doge]","原始评论"
"王裕兴","王裕兴","BV1vieoz9Eb9","279490469360","277897618129","2025-10-17 17:28:19","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：小吃吃就去熙盛源，毛华，穆桂英，正经吃饭去怡红花院，啤酒苑也可以，怡红花院老板开的更好一点的一家盛铭轩-怡红花院我更喜欢，酱排骨只推荐三凤桥去吃新鲜的，千万别再带，特别是塑封包装的，三凤桥的桂花糕很好，鲜肉月饼估计现在没有了，再冷一点就可以吃大闸蟹了，南禅寺的王裕兴肉装手抓骨也不错，就是甜，看你吃不吃的惯，只推荐扇子骨，活肉，鲜嫩，乡里人家也不错，吃家常菜也不错，宝界雄鹰","原始评论"
"无锡大饭店","无锡大饭店","BV1o9XdYZEFp","256888324880","256119921617","2025-03-03 23:31:55","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：这道菜，无锡大饭店应该是最正宗的，因为就是里面的大厨发明的[笑哭]","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大饭店","BV1GgXNBiESt","296862796272","296860116160","2026-03-27 21:49:26","5","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","本地菜最基础保险的选择是老牛窝里，最好去他们家老店，体验本地常吃的早面菜饭一类可以去鸡鸭鹅大饭店、丰鼎鸡汤面馆、春笋面馆，南禅寺小吃街现在很同质化了我是不太推荐去的，可以试试海棠糕和梅花糕，就是要注意可能真的很甜顶不住，还想找些小吃可以去稻香菜市场，虽然现在也网红化了还是比较有本地风味的，还有毛华的酸辣汤和玉兰饼顺路的话可以去尝尝，专门去吃不太值吧，穆桂英的糕团还有陆稿荐的酱肉酱排骨不太推荐，因为现在商业化严重基本是纯工业制品，对日料有兴趣可以去找福将拉面，特别的正宗，日本人来吃一口都得直呼家乡的撒库拉开了，如果想尝试本地特有的，最古早的风味，你可以在稻香找个卖汤团的早饭店，要个菜猪油馅的汤团[滑稽]","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1rjWpzVEvx","282753056384","280893188225","2025-11-17 20:23:43","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：要想吃点正宗的东西，小笼包和汤馄饨吃古香楼，拌馄饨吃锡胡记馄饨滨湖万达店，拌面吃君溢面馆，正宗一点的无锡菜少花点钱可以在鸡鸭鹅大酒店吃吃，实在不行你非要吃大店里面的正一点好吃一点的无锡菜那就去西新饭店","原始评论"
"无锡鸡鸭鹅大酒店","鸡鸭鹅大酒店","BV1Z9NJ6vEPS","305667525281","","2026-07-11 13:10:35","1","","","有效推荐","是","明确正向用餐体验","本地人都不会去吃那个什么鸡鸭鹅大酒店[辣眼睛]老牛窝也就之前好吃吧，感觉最近越做越甜，有种迎合刻板印象的感觉","原始评论"
"无锡老漕面","老漕面／无锡老漕面","BV1Wj411n7PD","216174203664","","2024-04-10 02:04:41","0","","","有效推荐","是","明确到店或菜品推荐","无锡本地人推荐吃面吃无锡老漕面，喝酒要喝黄酒","原始评论"
"无锡老牛咸豆浆","老牛咸豆浆／无锡老牛咸豆浆","BV1wi4y1z7oD","201896144496","","2024-01-06 07:37:39","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","可以去尝尝无锡老牛咸豆浆，来常州的话可以去试试礼嘉坂上东街面馆","原始评论"
"無夕小笼","無夕小笼","BV15KSbYKEZS","245841119408","245572643361","2024-10-30 14:34:10","2","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：锡笼记，新万鑫这俩是偏无锡味的，外地人实在接受不了可以去無夕小笼，那里的没有那么甜。面的话梁溪大桥站4号口下出来胖子面馆，扁尖、素鸡、雪菜、三鲜都是推荐浇头，酸辣汤的话去太湖广场站1口下，M会员店对面的毛华，配着玉兰饼吃无敌","原始评论"
"西新饭店","西新饭店","BV15KSbYKEZS","245842030881","245565352849","2024-11-02 20:07:32","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：怡红院贵，有的菜还会踩雷，下班早，建议去市中心的天福苑或者西新饭店，下地铁还能顺便在三凤桥带点卤菜走","原始评论"
"锡胡记","锡胡记","BV15KSbYKEZS","245864884736","245596798497","2024-10-30 19:52:05","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：本地正宗且好吃的不多目前我只吃到一家君溢面馆,锡胡记馄饨只有滨湖店好吃其他店不太行","原始评论"
"锡来缘","锡来缘","BV1e314YJEFA","245803863568","","2024-10-30 00:22:35","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我推荐一个沁扬路“柒拾陆号人家”都是现炒菜，算是老店了我经常和同事去吃，“弄堂口”好久没有去吃了不知道初心有没有变，年轻一点的餐饮店而且真材实料做的可以去稻香路的“锡来缘”看看。最后，离三凤桥、南长街、南禅寺远一点[吃瓜]","原始评论"
"锡笼记","锡笼记","BV15KSbYKEZS","245828796000","245828069472","2024-10-30 11:50:12","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：我在无锡上的大学，四川人，说实话饮食方面的冲击真的很大[笑哭] 当时食堂点了一份糖浆藕片把我整不会了，但有一说一锡笼记的小笼汤包和饷油鳝确实好吃","原始评论"
"锡笼记","锡笼记","BV1cURwYnEum","256314279377","","2025-03-06 12:02:10","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源个大肉多，这种风格的无锡小笼，笑来喜做得最好。勤德兴、古香楼、和兴记是另一种风格，也很好吃。改良版的锡笼记也不错。","原始评论"
"锡笼记","锡笼记","BV1cURwYnEum","259255776625","256312554577","2025-04-11 20:38:35","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","淼品香和锡笼记的正宗好吃，都是皮薄肉紧实的","原始评论"
"锡笼记","锡笼记","BV1Ue4y1r7QE","132690041088","132607003520","2022-10-06 19:58:46","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","现在学校旁边的小馄饨店比锡笼记的开洋好吃","原始评论"
"锡笼记","锡笼记","BV1Ue4y1r7QE","132748563568","","2022-10-07 09:42:34","121","无锡市","无锡市","有效推荐","是","明确正向用餐体验","说无锡甜的，我就觉得很搞笑，你怎么不说四川辣，广东宣，就像吃咸鱼咸肉说太咸，臭豆腐太臭，这不是找茬吗？无锡是没有辣的饭店吗？没有清淡的，没有味道浓厚的吗？就一定要喷到把一个地方特色给改没了。做为一个土生土长瘪三的小无锡人，无锡美食已经消失了太多太多了，吃个梅花糕，小馄饨，鸡仔大饼啥的就那么几家店有了，全是淮南牛肉汤，黄焖鸡米饭，杨国福，张亮这些千篇一律的统一味型了。就像我最喜欢的吃的拌面，小笼包，三鲜馄饨，都快成统一味道了，说熙盛源，锡笼记啥的好吃的我就觉得离谱，以前随便一个菜场的小笼包店都比他们好吃很多很多，连招牌都没有，不但好吃而且每家味道都不一样，隔着几百米可能就有一帮当地的拥簇。我以前住在南下塘那，我把就觉得金塘桥下的比跨塘桥那的馄饨包子好吃，我则反之，可是两家就隔着一公里左右。我儿子长大了以后可能只能吃到千篇一律的味道了，真心希望资本不要对小吃点心下手，求求他们了，放过地方小吃吧！","原始评论"
"锡吴楼","锡吴楼","BV1e314YJEFA","245907672528","245782734576","2024-10-31 10:21:54","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：[滑稽]，之前看见王兴记，网上差评太多没敢去吃，很多人推荐芦庄超王记，我也觉得不好吃。勤德兴和锡吴楼的小笼包我觉得很好吃，无锡本地人小笼包爱吃哪家？","原始评论"
"锡乡记","锡乡记","BV1axj26fED7","306920059104","","2026-06-25 14:21:12","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","要是想吃正宗无锡菜的话，可以去南长街的那家锡乡记","原始评论"
"熙盛源","熙盛源","BV19XZDYQE4L","259570803616","259530237296","2025-04-05 08:12:28","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","王兴记 现在没那么好吃了 以前好吃的 现在味道有点怪了 熙盛源兴隆记这种连锁的好一丢丢","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256323909425","","2025-03-06 14:23:27","0","无锡市","无锡市","有效推荐","是","明确重复到店行为","[藏狐]古香楼/勤德兴，熙盛源本地人经常去吃的","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256327209761","","2025-03-06 15:23:27","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源我觉得好吃","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256343036657","","2025-03-06 19:20:03","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源好吃，比王兴记好吃","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256344317473","","2025-03-06 19:36:45","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","还好吃的熙盛源，吃王兴记不得骂出屎","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256345147441","256338847073","2025-03-06 19:45:53","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：先去扬州吃早茶，晚上再修个脚。晚上坐车去无锡，吃汤包和馄饨（熙盛源的馄饨好吃）。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256356451825","256312503393","2025-03-06 22:13:21","4","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：王兴记除了齁甜就是往死里放姜。 熙盛源贵在稳定。 超王记，锡鼎记看运气，时而超神，时而拉跨。 我一个上海上班的甘肃籍贯的无锡女婿竟然对甜肉包这么熟悉……真是堕落啊……","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256364155153","257124017328","2025-03-06 23:45:11","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","上海有勤德兴，比熙盛源好吃😋","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","256432211681","","2025-03-07 21:39:08","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","南京人，不觉得太甜，很喜欢熙盛源的包子","原始评论"
"熙盛源","熙盛源／熙盛源馄饨","BV1cURwYnEum","256622028513","","2025-03-10 05:38:18","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","为啥不吃馄饨呀！熙盛源馄饨很好吃","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257077977952","","2025-03-06 12:45:17","0","无锡市","无锡市","有效推荐","是","明确重复到店行为","无锡小笼我还可以接受，每次去都会来熙盛源吃一顿，但有一次点了份拌馄饨，没想到碗底埋了一堆白糖，越吃越甜，真的是把我吃腻住了[笑哭][笑哭]现在改吃清汤馄饨，口感好多了。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257124017328","","2025-03-06 23:18:15","1","无锡市","无锡市","有效推荐","是","明确重复到店行为","每次去无锡都尽量吃趟熙盛源，他们家环境真的不错，一次也不多就吃四个够了。虽然我也觉得甜，但是偶尔吃吃真的不错，多沾点醋，解腻~","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257132675536","257072727392","2025-03-07 01:31:16","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：同最常吃的是苏兴记，就在家旁边离得近，家里人充过钱还不需要自己花钱买[Mygo表情包_抹茶芭菲]当然熙盛源也很好吃，只可惜离得没那么近","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257134259424","","2025-03-07 02:13:09","1","无锡市","无锡市","负面评价／有效推荐","是","含明确负向体验；明确正向用餐体验","我是上海人，但是祖爷爷是无锡的，和无锡的亲戚也有联系，去了好几次无锡了，说实话我感觉勤德兴的小笼是最和我胃口的，肉饱满很多，而且点单吃饭的体验也会好很多，熙盛源感觉一般般，但是点单和上菜真的太混乱了，熙盛源真正好吃的我觉得是拌馄饨，那个底汁估计是烧过肉的酱油，特别好吃。","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257275263072","257274488320","2025-03-08 20:02:32","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得熙盛源的开洋馄饨好吃","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257518390704","257106071232","2025-03-11 19:55:31","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我从小吃到大都是熙盛源…..众口难调但是我永远都喜欢熙盛源[大哭]但我从来没吃过笑来喜 且觉得小笼包的话石皮路的鼎福记最好吃 熙盛源所有馄饨我都超爱[爱心]","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","257835799440","","2025-03-15 17:43:38","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源红汤辣馄饨好吃","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","258206261073","","2025-03-29 23:39:48","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","这家店我去过2次了 甜度我很喜欢 小笼包very good 不要接受老高的建议[笑哭] 他们的排骨是中央厨房提前的做好的成品 应该算预制菜吧 上海的熙盛源我也去过好几次 味道都一样","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","258466739408","258414548272","2025-03-23 10:06:38","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：是的 熙盛源还是好吃的","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","258885843872","","2025-03-28 12:07:17","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我12年在无锡也被当地人安利的熙盛源 ，但是后来无锡人好像已经自己把他抛弃了","原始评论"
"熙盛源","熙盛源","BV1cURwYnEum","259813529585","","2025-04-18 23:34:01","0","无锡市","无锡市","有效推荐","是","明确重复到店行为","无锡小笼馒头，就是那口甜，非常有调性的味道。路过常去吃的都是熙盛源。有家会搞个倒计时上菜的，那个真的死甜一点其他风味都没有，非常不推荐，有人知道叫什么来着？","原始评论"
"熙盛源","熙盛源","BV1e314YJEFA","245730097360","245666093200","2024-10-29 05:39:26","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源的开洋馄饨和小笼包正宗吗，我去无锡吃过一次，还觉得挺好吃的","原始评论"
"熙盛源","熙盛源","BV1e314YJEFA","245730230704","","2024-10-29 05:39:33","6","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源的开洋馄饨和小笼包正宗吗，我去无锡吃过一次，还觉得挺好吃的","原始评论"
"熙盛源","熙盛源","BV1GgXNBiESt","300943629104","296860116160","2026-05-01 22:01:34","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","别去老牛窝里了，已经不行了。崇安寺有个皇亭美食城，里面都是正宗老无锡小吃，豆腐脑，小馄饨，酸辣汤，鸡子大饼，馄饨，小笼包等。地道美食有熙盛源的小笼包，毛华的玉兰饼，穆桂英的团子，这些都要去别的地方了。","原始评论"
"熙盛源","熙盛源","BV1nd4y1u7P8","130182577136","","2022-09-15 20:00:13","0","","","有效推荐","是","明确正向用餐体验","[脱单doge]小吴可以尝尝锡笼记的，感觉现在比熙盛源好吃一些","原始评论"
"熙盛源","熙盛源","BV1Nj41177WC","195530114192","","2023-11-22 23:55:42","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡小笼包yyds！！！熙盛源已经变成我每周都要找人给我带的了[脱单doge]太好吃了我爱一辈子","原始评论"
"熙盛源","熙盛源","BV1Nj41177WC","195599258320","","2023-11-23 15:08:49","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源好吃，从2块吃到现在3块？","原始评论"
"熙盛源","熙盛源","BV1Nj41177WC","196651670560","","2023-12-01 08:57:40","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","作为无锡人，我觉得小笼包和馄饨最好吃的是熙盛源的，玉兰饼最好吃是天福苑的。","原始评论"
"熙盛源","熙盛源","BV1Nj41177WC","197465563920","195555031696","2023-12-07 00:13:38","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","喜欢吃小笼就熙盛源，喜欢吃馄饨淼品香，喜欢吃酸辣汤和玉兰饼就毛华美食，喜欢吃面可以试试惠山古镇里的那家银丝面，喜欢糕点就去崇安寺的鲍师傅，想尝试老无锡菜就去南长街的老牛窝里，最后还有酱排骨的话，有好几家店，懒得找的话就去三凤桥。","原始评论"
"熙盛源","熙盛源","BV1oP6mB4EuX","286017458545","","2026-01-10 18:30:35","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源小笼感觉也好吃","原始评论"
"熙盛源","熙盛源","BV1oP6mB4EuX","286244854881","","2026-01-12 23:04:18","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","有熙盛源好吃吗","原始评论"
"熙盛源","熙盛源","BV1oP6mB4EuX","287575224657","288119210128","2026-01-26 07:31:26","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：熙盛源 味道不错 河寽口方向有一家大耳朵馄饨 量很足 还有很多本地特色菜提供 云岭锡上附近有芦庄超王记 王兴记不是很推荐 不过也可以吃","原始评论"
"熙盛源","熙盛源","BV1oP6mB4EuX","288170191744","","2026-01-11 10:23:28","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","熙盛源的也好吃","原始评论"
"熙盛源","熙盛源","BV1Pc411o7wG","192644527184","","2023-11-02 18:04:13","0","","","有效推荐","是","明确到店或菜品推荐","无锡强烈推荐熙盛源[OK]","原始评论"
