"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"毛华美食","毛华","BV1TAsreJEkM","243113629760","","2024-09-25 19:47:00","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","人可和园园我记得是兄妹店，然后个人觉得毛华没有以前好吃了，天福苑的皮更薄，就不会那么吸油，没有那么腻","原始评论"
"毛华美食","毛华","BV1TAsreJEkM","243169353840","","2024-09-26 15:14:06","16","无锡市","无锡市","有效推荐","是","明确正向用餐体验","实名羡慕up这溢出屏幕的才华[点赞][点赞][点赞]，YYDS！快来一键三连吧[热词系列_优雅] 一、无锡的美食，包括无锡大馄饨、小笼包、酱排骨、油面筋、玉兰饼、酸辣汤等，同时推荐了一些老字号的店铺和口碑不错的餐厅。 00:01 - 来无锡旅游吃什么一定不能错过我这条视频 01:34 - 无锡酱排骨我只推荐三凤桥，口感比小时候好多了 02:34 - 毛华的玉兰饼和酸辣汤都很好吃，但酸辣汤略显平淡 二、无锡的美食，包括糖芋头、鸡子大饼、酸辣汤、包子、梅花糕等，以及一些本地人喜欢的面包店和糕点店。建议游客国庆来无锡游玩。 03:00 - 推荐穆桂英的桂花糖芋头和玉兰饼 03:34 - 推荐曹彰的集资大饼和蔡阿婆的鸡子大饼 04:58 - 推荐田福斋糕点和斯柯纳枫糖吐司 --以上内容由模型基于视频内容生成，仅供参考。视频总结、高能空降欢迎召唤热心市民@用户","原始评论"
"毛华美食","毛华","BV1ti421i77i","227811699216","","2024-06-23 21:20:37","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","玉兰饼，生煎馒头还是毛华店好吃","原始评论"
"毛华美食","毛华","BV1U513YwETQ","247067371328","","2024-11-14 10:39:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","玉兰饼还是毛华的最正宗","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132707502416","132607003520","2022-10-06 22:15:15","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的玉兰饼要是不正宗那无锡就没正宗玉兰饼了 顺带一提 毛华的酸辣汤才是无锡老式酸辣汤 风雷砂锅酸辣汤反而是最近十来年兴起的","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132710159904","","2022-10-06 22:35:10","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华只有生煎好吃，不吹不黑就只有生煎，酸辣汤都不正宗，那种砂锅酸辣汤才好吃，作为生在风雷的有幸从小吃的都是巅峰时期的风雷酸辣汤，后面的都是假的，最正宗的是以前一个老奶奶做的，可惜后来不做了就被其他人借名开了","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132726061216","","2022-10-07 00:40:42","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","强推圆圆包子和梅花糕。第三个没吃过不评价。毛华感觉没以前好吃了","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132832574336","","2022-10-07 22:02:10","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","还有很多好吃的,毛华已经没以前好吃了。下次找人带你去吃。","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","132978350432","132842517520","2022-10-09 05:20:41","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","有一说一，天福苑的玉兰饼比清扬毛华好吃，振新路毛华才可以一战[呲牙]","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","133160734160","132607003520","2022-10-10 20:21:35","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","中医院对面的阿辉玉兰饼比毛华好吃","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","133180865840","132842517520","2022-10-10 23:11:03","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","刷了前面那么多评论，总算看到个识货的网友了，说毛华好吃的，基本都是只会刷大众点评的外行，天福苑的玉兰饼，那是玉兰饼界的劳斯莱斯！","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","134290924592","132609753040","2022-10-20 15:07:20","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡的肉酿面筋，太湖三白，吃正宗无锡酱排骨去三凤桥，吃小吃去曹张，好吃的玉兰饼在毛华，去惠山买惠山油酥一家朱顺兴的店，小笼包天花板是熙盛源","原始评论"
"毛华美食","毛华","BV1Ue4y1r7QE","134547379024","132842517520","2022-10-22 16:39:39","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的我觉得也就生煎跟糖芋头好吃了，现在家乐福对面那个清扬毛华感觉酒酿圆子做特别稠，就疾控中心（人民医院旁边）隔条马路那个毛华的酒酿圆子还有以前的味道，可惜其实老体育场旁边以前有家菜场，里面那个毛华的玉兰饼做的感觉比清扬路的好，清扬路跟永丰路交叉口家乐福对面的玉兰饼皮太厚了","原始评论"
"毛华美食","毛华／毛华美食","BV1uMJ3zjEo1","263148168832","","2025-05-18 19:52:15","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华美食的阳春面很好吃，可以去试试，别的就算了","原始评论"
"毛华美食","毛华／毛华美食","BV1WR4y1t7Ja","93680949712","93613189600","2021-11-29 15:43:16","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复：清扬路家乐福对面的毛华美食可以拍，吃玉兰饼和酸辣汤的，涨粉问题不大","原始评论"
"毛华美食","毛华","BV1y44y1t7oY","5365934777","5365466483","2021-09-09 19:44:50","25","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","玉兰饼和酸辣汤推荐清扬路的毛华，他家的生煎包也很不错。小笼包推荐学前东路的锡笼记。馄饨么福乐的确实很赞。无锡好吃的小吃还有梁溪脆鳝，三凤桥排骨，陆稿荐虎皮凤爪，穆桂英的汤圆。。。等等","原始评论"
"毛华美食","毛华","BV1y44y1t7oY","5366415960","5365463489","2021-09-09 21:02:40","3","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的玉兰饼蛮好吃的，我吃了十几年了","原始评论"
"毛华美食","毛华","BV1y44y1t7oY","5367266820","","2021-09-09 23:09:07","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华后面的阿娟馄饨也特别好吃😋","原始评论"
"毛华美食","毛华／毛华美食","BV1y44y1t7oY","5367928780","5365466483","2021-09-10 01:12:41","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","玉米饼超好吃，以前高中放学就去买2个吃吃。毛华美食的确实不错。酸辣汤的话风雷的可以。","原始评论"
"毛华美食","毛华","BV1y44y1t7oY","5368247178","","2021-09-10 04:43:14","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","本地人，我觉得小笼包最好吃的是熙盛源，开洋馄饨最好吃的是福乐，毛华的生煎和玉兰饼还有酒酿圆子好吃，连元街小壆后面巷子里的梅花糕最好吃，无锡的拌面拌馄饨是酱油+猪油+糖，真的香","原始评论"
"毛华美食","毛华","BV1y44y1t7oY","5372163169","5365466483","2021-09-10 20:07:34","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","不要毛华的玉兰饼，推荐天福苑的，我觉得比毛华的好吃","原始评论"
"毛华美食","毛华","BV1y44y1t7oY","5376916473","5365463489","2021-09-11 14:30:00","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华好吃的[给心心]","原始评论"
"毛华美食","毛华","BV1y44y1t7oY","5377990593","5365466483","2021-09-11 17:47:44","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","如果吃玉兰饼我更推荐天福苑的，那儿的皮更薄更脆肉馅也没那么甜，只是他不是单卖的，如果你正好想吃饭可以去那家饭店，也是我们这儿一家老字号了，如果只是当小吃的就视频里的毛华，除了酸辣汤玉兰饼他家的生煎也不错。","原始评论"
"毛华美食","毛华","BV1y44y1t7oY","5394137365","5365466483","2021-09-14 09:19:26","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的玉兰饼算了吧，穆桂英的玉兰饼都比毛华的好吃","原始评论"
"毛华美食","毛华","BV1y44y1t7oY","5436926425","","2021-09-21 09:56:22","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","说一下吧，无锡的馄饨老店好吃的真不多。解放西路的福乐馄饨红汤辣很好吃。拌馄饨如果没有豆腐干丝那就缺了灵魂。小笼包我觉得石皮路福鼎记不错，但他家馄饨不行，汤料底。毛华的玉兰饼其实没他家生煎好吃，但现在也不行了。现蒸的话秦园小笼可以。记忆中好多的馄饨店随着城市变迁渐渐消失了","原始评论"
"毛华美食","毛华","BV1y44y1t7oY","5472566376","","2021-09-27 00:48:30","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华超好吃，生煎、玉兰饼最喜欢了！","原始评论"
"毛华美食","毛华","BV1y44y1t7oY","98459817968","5365463489","2022-01-14 04:41:18","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","从小住永丰路 吃毛华熙盛源长大的 曹张里面的包子铺手推馄饨鸡子大饼还有藏书羊肉非常推荐 还有小伟百姓馆","原始评论"
"毛华美食","毛华","BV1YN4y1X7sc","184248718272","","2023-09-02 20:20:02","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","8月去了无锡，毛华玉兰饼挺好吃甜甜的，最后拌馄饨，真的无法言语。","原始评论"
"美华楼面馆","美华楼／美华楼面馆","BV1Ty5L6bEcs","302100690352","","2026-05-12 01:01:49","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我记得五里新村那边的美华楼面馆也不错","原始评论"
"美华楼面馆","美华楼","BV1wGYyzfEm4","273234163968","","2025-08-19 19:06:39","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","来无锡了啊，美华楼可以去打卡一下","原始评论"
"美华楼面馆","美华楼","BV1y44y1t7oY","5446854656","","2021-09-22 19:58:24","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","福乐馄饨和毛华玉兰饼都蛮难停车的，无锡人表示毛华有分店，开车的可以找一下清扬路上另一家分店（稍微好停一点）。我比较喜欢吃熙盛源和笑来喜这两家的拌馄饨和小笼，面推荐美华楼！","原始评论"
"美华楼面馆","美华楼","BV1yC4y1q79m","202596166512","","2024-01-10 22:20:20","2","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我从小吃面都没有吃过花哨的浇头，小时候喜欢三鲜，大一点雪菜肉丝，现在就姜丝鸡蛋。推荐五里新村的美华楼，从小吃到大，没有吃过比这更好吃的拌面，外面的拌面是感觉一点都比不上。（我感觉这的汤面不太好吃，但是拌面yyds没上小学就开始吃了，现在已经大学毕业）[保卫萝卜_哇]","原始评论"
"美味斋","美味斋","BV11iEw6wEDC","302029044577","304749368816","2026-06-08 19:08:14","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","推荐你西北街的美味斋小阔面","原始评论"
"美味斋","美味斋","BV1cq4y1d7z5","5529603098","5523315264","2021-10-05 19:33:11","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","美味斋的爆鱼面是最好吃的，还拿过什么什么奖，忘了，反正店里有牌匾。","原始评论"
"美味斋","美味斋","BV1e4421U7k7","232121637232","","2024-07-18 11:09:53","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","推荐西北街美味斋[脱单doge]","原始评论"
"美味斋","美味斋","BV1hnTD6jERo","308512498160","","2026-07-08 20:47:31","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","这街真正好吃的老面馆是东中市头上的万福兴和往前走几步下塘街的美味斋，新的那家聚新春也还好。","原始评论"
"美味斋","美味斋","BV1Hx4y1c7Ra","171877815840","","2023-06-26 19:46:18","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","美味斋是我这个老苏州人最喜欢吃的面馆 以前上学时顺路每天早上都去吃，现在工作了不顺路又太远只能周末去吃","原始评论"
"美味斋","美味斋","BV1iTUmYWErc","248792298033","247723068832","2024-12-09 10:32:12","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复： 顶级谈不上，可以试试西北街的美味斋，狮山路的琼琳阁","原始评论"
"美味斋","美味斋","BV1iTUmYWErc","249088819968","247758370688","2024-12-07 21:24:12","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","回复：石路美味斋也很好吃","原始评论"
"美味斋","美味斋","BV1Ju4y187Qu","193384156208","","2023-11-07 18:27:19","1","苏州市","苏州市","有效推荐","是","明确正向用餐体验","美味斋 真好吃 大肉面+一块素鸡无敌","原始评论"
"美味斋","美味斋","BV1kH1CY2EAF","245377601233","","2024-10-27 22:06:41","0","苏州市","苏州市","有效推荐","是","明确正向用餐体验","我觉得美味斋很好吃了，这个 比美味斋还好吃啊。。","原始评论"
"美味斋","美味斋","BV1op4y1c731","186612575920","","2023-09-19 20:52:27","2","苏州市","苏州市","有效推荐","是","明确正向用餐体验","上次去苏州 印象特别深刻的就是临走前吃的一碗美味斋的大肉面 然后带走的鲜肉月饼是真的好吃","原始评论"
"美味斋","美味斋","BV1Ps9uBiEPz","295154327009","295108552081","2026-04-04 19:57:06","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","你要真想吃正宗的，推荐石路的美味斋，一定要去吃早市","原始评论"
"美味斋","美味斋","BV1tM4y1d7RB","259132165888","258297255153","2025-03-31 02:50:40","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复：现在美味斋也有点陨落了[捂脸]至少我上次吃（而且是西北街那家 不太好吃了...别去山塘街门口那家哈 完全Nono）可以去试一下裕兴记（演艺中心 慈济对面那家）裕兴记我现在一直去 还是阔以的 虽然不是老苏式面一样的味道 至少有那个风骨","原始评论"
"淼品香","淼品香","BV13LR8Y2EHm","259058316896","257539735537","2025-03-30 11:00:29","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复：推荐笑来喜和淼品香，本地人去吃的多，好吃队伍也不长，有些老牌子什么王兴记啥的不好吃了已经人还忒多","原始评论"
"淼品香","淼品香","BV1cURwYnEum","256596829185","257072561280","2025-03-09 20:46:49","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","淼品香也不错 配上酸辣汤很好吃","原始评论"
"淼品香","淼品香","BV1cURwYnEum","258032487488","","2025-03-17 22:08:29","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","作为土著甜都人，是小笼包不是汤包？叫糖包也就将就了，从小就吃 槐古桥小笼包长大，读书时吃的最多的福乐馄饨的小笼包，陈大嘴的也不错，可惜这些关了没落了。最近几年锡笼记，运作的最好，淼品香的也不错。还是那句话，不甜不能吃来无锡干嘛？难道去重庆嫌弃辣，就不吃火锅了？一方水土养一方人，况且以前只有富庶之地的有钱人家才能吃到糖。","原始评论"
"淼品香","淼品香","BV1cURwYnEum","259255776625","256312554577","2025-04-11 20:38:35","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","淼品香和锡笼记的正宗好吃，都是皮薄肉紧实的","原始评论"
"淼品香","淼品香","BV1Nj41177WC","195718799696","","2023-11-24 12:33:37","1","无锡市","无锡市","有效推荐","是","明确重复到店行为","哪有那么甜啊，淼品香也常去吃，没觉得多甜啊","原始评论"
"淼品香","淼品香","BV1Nj41177WC","197465563920","195555031696","2023-12-07 00:13:38","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","喜欢吃小笼就熙盛源，喜欢吃馄饨淼品香，喜欢吃酸辣汤和玉兰饼就毛华美食，喜欢吃面可以试试惠山古镇里的那家银丝面，喜欢糕点就去崇安寺的鲍师傅，想尝试老无锡菜就去南长街的老牛窝里，最后还有酱排骨的话，有好几家店，懒得找的话就去三凤桥。","原始评论"
"敏红馄饨","敏红馄钝","BV1wi4y1z7oD","203820551216","","2024-01-19 11:00:03","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","没这么好吃的,可以去敏红馄钝和小笼吃一吃.","原始评论"
"穆桂英美食","穆桂英","BV13a411g7zW","129722468240","","2022-09-11 23:41:20","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","可以去找一些阳春面，拌馄饨，能接受玉兰饼我估计酱排骨也应该能接受，可以试试南禅寺的梅花糕，不过我太久没去南禅寺了，不知道还开不开了，穆桂英的糕点没以前好吃了，不过新鲜的桂花糕还是不错的","原始评论"
"穆桂英美食","穆桂英","BV13a411g7zW","129803054032","","2022-09-12 16:16:45","66","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","推荐去三凤桥对面的穆桂英小吃店，里面有很多本地特色菜，而且里面偶尔会有唱评弹，氛围感十足，名菜的话可以去三凤桥尝尝酱排骨，无锡三白也想推荐来着，不过太湖禁捕，三白就随缘吧[笑哭] 南长街晚上去比较好玩，夜景很美，南禅寺的美食一条街可以去吃吃，不过这里的美食一条街是各地名小吃，不算当地。 本无锡人的最爱：酸辣汤，菜饭，小馄饨，烂糊面，咸泡饭，玉兰饼，鸡子大饼，酱排骨，银鱼羹，咸豆花配油条，家常菜的话其实店里没有那味儿，得找无锡人家里烧的好吃。","原始评论"
"穆桂英美食","穆桂英","BV13a411g7zW","129816333264","","2022-09-12 18:07:55","394","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","土生土长无锡人过来说明下，毛华是一家我从小开到大的一家店吧，但是作为无锡本地人，我吃的不多，他家我觉得最好吃的是生煎，其他我也没那么想念吧，玉兰饼吃一个就有点腻，其实无锡就是吃本帮菜，可以去南禅寺或者穆桂英看看，我们本地人更喜欢新村里的小吃，比如荣巷，稻香，曹张等等[doge]","原始评论"
"穆桂英美食","穆桂英","BV13a411g7zW","129847368368","","2022-09-12 22:10:34","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","如果还在无锡，穆桂英的吃食也不错，最好去南禅寺的那家，品类多","原始评论"
"穆桂英美食","穆桂英","BV13a411g7zW","129956333232","","2022-09-13 20:54:27","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我住在南门，小时候吃的玉兰饼是毛华（现在吃过最好吃的是天福苑的），酸辣汤基本上就是毛华这种现舀加点葱花牛肉的（不是风雷那种现烧的），现烧的都是小推车上牛肉粉丝（譬如崇宁路小红牛肉粉丝汤）小馄饨（市里推荐南禅寺公交站附近的鲜吃点）小生煎（推荐老姚生煎）梅花糕（老法头梅花糕）鸡子大饼（塘南新村或者穆桂英）无锡菜（向阳路附近的几家私房菜，不推荐老牛窝里）","原始评论"
"穆桂英美食","穆桂英","BV13a411g7zW","129980931440","129803054032","2022-09-14 00:08:44","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","穆桂英的菜真的好吃，环境也好，吃饱了还能在市中心逛一会，不要太美好哇～","原始评论"
"穆桂英美食","穆桂英","BV13a411g7zW","130036722880","","2022-09-14 15:08:58","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","可以去穆桂英尝尝，也好吃的[脱单doge]","原始评论"
"穆桂英美食","穆桂英","BV13a411g7zW","130072322640","","2022-09-14 20:42:00","122","无锡市","无锡市","有效推荐","是","明确正向用餐体验","无锡人在外地被推送到了，算是赛博返乡吧哈哈哈哈哈 不过个人觉得无锡有特色的还是小笼，长三角这一块好多城市都会有但味道不太一样。个人比较推荐朝阳菜场里有个叫灵得灵（？）的店，他家蟹粉小笼贼好吃…大牌如王兴记穆桂英之前不错，但是近年可能因为承包商的原因不太好吃了","原始评论"
"穆桂英美食","穆桂英","BV13a411g7zW","130564182768","","2022-09-18 21:25:19","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","我朋友来无锡，不会推荐三凤桥排骨，穆桂英啥的，直接带他去吃湖鲜","原始评论"
"穆桂英美食","穆桂英","BV13d4y117pR","137410088160","","2022-11-13 17:56:17","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","推荐福乐馄饨、穆桂英","原始评论"
"穆桂英美食","穆桂英","BV14x421C7Mf","215891898384","213089432432","2024-04-08 00:14:02","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复：可以试试腌笃鲜 马兰香干凉拌 小笼包 阳春面 梅花糕 酸辣汤 穆桂英糕团","原始评论"
"穆桂英美食","穆桂英","BV15KSbYKEZS","245629044497","245564329921","2024-10-31 03:46:31","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","点菜的话可以去聚丰园或者三凤桥，穆桂英也行","原始评论"
"穆桂英美食","穆桂英","BV15KSbYKEZS","245798547697","","2024-11-02 10:09:58","2","无锡市","无锡市","有效推荐","是","处于明确推荐清单","来无锡要试试熙盛源的小笼馄饨，穆桂英的甜品，三凤桥的卤菜(小贵，而且不是所有的都好吃)，吃饭店的话西新饭店，天福苑的菜都不错","原始评论"
"穆桂英美食","穆桂英","BV1GgXNBiESt","296862796272","296860116160","2026-03-27 21:49:26","5","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","本地菜最基础保险的选择是老牛窝里，最好去他们家老店，体验本地常吃的早面菜饭一类可以去鸡鸭鹅大饭店、丰鼎鸡汤面馆、春笋面馆，南禅寺小吃街现在很同质化了我是不太推荐去的，可以试试海棠糕和梅花糕，就是要注意可能真的很甜顶不住，还想找些小吃可以去稻香菜市场，虽然现在也网红化了还是比较有本地风味的，还有毛华的酸辣汤和玉兰饼顺路的话可以去尝尝，专门去吃不太值吧，穆桂英的糕团还有陆稿荐的酱肉酱排骨不太推荐，因为现在商业化严重基本是纯工业制品，对日料有兴趣可以去找福将拉面，特别的正宗，日本人来吃一口都得直呼家乡的撒库拉开了，如果想尝试本地特有的，最古早的风味，你可以在稻香找个卖汤团的早饭店，要个菜猪油馅的汤团[滑稽]","原始评论"
"穆桂英美食","穆桂英","BV1hk4y1g7iW","179860967872","179615272720","2023-08-09 12:00:44","0","无锡市","无锡市","有效推荐","是","明确重复到店行为","穆桂英糕点 很经典 小时候一直去 现在有一阵没去了不知道味道变没变","原始评论"
"穆桂英美食","穆桂英","BV1LW4y1e7HX","132033556288","","2022-10-01 19:36:31","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","无锡可以去市里的穆桂英，毛华","原始评论"
"穆桂英美食","穆桂英","BV1LW4y1e7HX","132576941808","132155704960","2022-10-05 21:54:39","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：穆桂英的菜猪油馅最好吃","原始评论"
"穆桂英美食","穆桂英","BV1LW4y1e7HX","132578200592","132460068512","2022-10-05 22:03:07","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：还有菜猪油的春卷也是一绝，穆桂英的春卷陷每个都好吃","原始评论"
"穆桂英美食","穆桂英","BV1Nj41177WC","195648681120","","2023-11-23 21:28:45","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","评论区轮到我们当地人狡辩了[doge] 所有菜都很甜，所有菜都放糖，是真的，主要是酱油类的，甚至青菜。小笼包推荐和馄饨吃，蘸一下醋，然后从那个口子吸汤汁，酸辣汤是外面来的，开阳馄饨搭配最佳。玉兰饼是家里生孩子发的糕点，我本人很喜欢现做的外酥里嫩，整体甜糯的。其实推荐尝一下本土的面，因为面汤也放糖。 糖醋排骨不太会腻，因为我们不抱着碗吃[笑哭]糖炒鳝糊吃不吃到到无所谓。就像吃糖一样，鳝已经炒到脆了，裹了糖浆什么都一个样。 外地人来想带一些土特产推荐买一些穆桂英的糕点，不是因为他家好吃，只是出名。南禅寺那边每年的桂花糕都很好吃。还有惠山泥人和紫砂壶，当然最有特色的土特产就是本地人[歪嘴]。","原始评论"
"穆桂英美食","穆桂英","BV1Nj41177WC","202556708720","195803802928","2024-01-10 17:50:08","3","无锡市","无锡市","有效推荐","是","明确正向用餐体验","穆桂英就很久以前老店开在南禅寺门口的时候好吃，自从搬到书城那边之后质量越来越差[笑哭]","原始评论"
"穆桂英美食","穆桂英","BV1SP411v7bM","171904243504","","2023-06-26 22:23:28","11","无锡市","无锡市","有效推荐","是","明确正向用餐体验","玉兰饼我喜欢天福苑的皮，毛华的感觉没小时候好吃了，不过也挺不错的。豆腐花小时候菜场的简直封神，现在找不到那个味道的了[大哭]穆桂英的那些糕我也挺喜欢吃的不过不常买。小笼包现在各家都有各家的特色，很多为了迎合外地人做的没那么甜了。","原始评论"
"穆桂英美食","穆桂英","BV1SP411v7bM","174081003072","","2023-07-09 21:26:59","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","前面的，这家真心推荐，不是那么甜，皮薄馅大，特别是芝麻的，特好吃，比穆桂英强很多","原始评论"
"穆桂英美食","穆桂英","BV1SP411v7bM","182535898896","180447029344","2023-08-23 17:47:45","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：但是穆桂英的现在没他家好吃，我家重度青团爱好者，穆桂英离家近经常外卖，味道不差，但是比起来还是他家皮薄馅大，还不甜，特别是豆沙芝麻双酿","原始评论"
"穆桂英美食","穆桂英","BV1SP411v7bM","182537024896","182535898896","2023-08-23 17:54:34","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：确实，穆桂英没这家好吃。","原始评论"
"穆桂英美食","穆桂英","BV1TAsreJEkM","243169353840","","2024-09-26 15:14:06","16","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","实名羡慕up这溢出屏幕的才华[点赞][点赞][点赞]，YYDS！快来一键三连吧[热词系列_优雅] 一、无锡的美食，包括无锡大馄饨、小笼包、酱排骨、油面筋、玉兰饼、酸辣汤等，同时推荐了一些老字号的店铺和口碑不错的餐厅。 00:01 - 来无锡旅游吃什么一定不能错过我这条视频 01:34 - 无锡酱排骨我只推荐三凤桥，口感比小时候好多了 02:34 - 毛华的玉兰饼和酸辣汤都很好吃，但酸辣汤略显平淡 二、无锡的美食，包括糖芋头、鸡子大饼、酸辣汤、包子、梅花糕等，以及一些本地人喜欢的面包店和糕点店。建议游客国庆来无锡游玩。 03:00 - 推荐穆桂英的桂花糖芋头和玉兰饼 03:34 - 推荐曹彰的集资大饼和蔡阿婆的鸡子大饼 04:58 - 推荐田福斋糕点和斯柯纳枫糖吐司 --以上内容由模型基于视频内容生成，仅供参考。视频总结、高能空降欢迎召唤热心市民@用户","原始评论"
"穆桂英美食","穆桂英","BV1ti421i77i","231049244592","226460235152","2024-07-12 17:17:08","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","鸡子大饼比较正宗的在穆桂英","原始评论"
"穆桂英美食","穆桂英／穆桂英美食","BV1Ue4y1r7QE","132566257552","","2022-10-05 20:33:23","5","无锡市","无锡市","有效推荐","是","明确正向用餐体验","两年前去的无锡 他们的穆桂英美食 三凤桥排骨和熙盛源不错 很地道的无锡美食但是会偏甜 他们什么菜都要加很多很多白砂糖！ 不知道丹牛吃不吃的惯 我都吃过 这些小众美食我没有尝试过下次会来看看","原始评论"
"穆桂英美食","穆桂英／穆桂英美食","BV1Ue4y1r7QE","132583530384","","2022-10-05 22:40:22","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐；明确正向用餐体验","包子我们都是买家附近的鸿运大包，也很好吃，但要注意有的店是假的。市中心穆桂英对面有家包子铺也很好吃，以前还可以去吃穆桂英美食，可惜市中心的倒闭了","原始评论"
"穆桂英美食","穆桂英","BV1Ue4y1r7QE","132595169168","","2022-10-06 00:08:16","1","无锡市","无锡市","有效推荐","是","处于明确推荐清单","无锡比较有名的三凤桥，陆稿荐，穆桂英的排骨都不错的，还有一些就是团子，糕点之类的，个人不爱[呲牙][呲牙]","原始评论"
"穆桂英美食","穆桂英","BV1Ue4y1r7QE","133510571344","","2022-10-13 22:54:16","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","下次一定要去吃毛华的酸辣汤和玉兰饼，看起来比穆桂英的好吃，感觉糊涂生煎的酸辣汤也不好吃，胡椒粉太多，料也少","原始评论"
"穆桂英美食","穆桂英","BV1y44y1t7oY","5366261920","5365463489","2021-09-09 20:37:40","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","福乐还可以，毛华就别去了，穆桂英的玉兰饼都比他家的好吃","原始评论"
