"城市范围","区县或县级市","检索日期","检索词","检索页码","视频标题","BV号","视频链接","发布日期","播放量","评论数","弹幕数","创作者","创作者UID","粉丝数","粉丝核验日","地区匹配","餐饮语义","评论门槛","粉丝门槛","门槛结论","发现来源"
"无锡市","江阴市","2026-07-22","江阴探店；苏州探店；常州探店；镇江探店","17；18；24；25；26；27","去泰州百年老店喝早茶｜蟹黄肉包料足到流油，烫干丝满口留香！","BV1nP4y1U7Ch","https://www.bilibili.com/video/BV1nP4y1U7Ch/","2022-11-06","56490","155","100","小猪好吃喝","77087977","186717","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","21","杭州萧山土菜之旅！江鲜河味、白切鸡鹅、蒸菜江湖…鲜味一网打尽~","BV1zz8wz8E7i","https://www.bilibili.com/video/BV1zz8wz8E7i/","2025-07-25","73543","153","232","小猪好吃喝","77087977","186717","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；句容探店","23；28","人均500一顿饭~体会真正的歌舞升平！","BV17MX9YQEvK","https://www.bilibili.com/video/BV17MX9YQEvK/","2025-03-01","1522918","152","304","郑安眠","9567084","978724","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","13","江苏省臭名远扬的8所大学，为了骗取学费，偷梁换柱，坑害无数人","BV1Kw4m1e7X2","https://www.bilibili.com/video/BV1Kw4m1e7X2/","2024-06-20","116465","152","12","咸聊哥","3493275728087690","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；句容探店","13；27","南京长江大桥下的这家餐厅，绝不踩雷","BV1mw411X79y","https://www.bilibili.com/video/BV1mw411X79y/","2023-08-21","52097","152","12","吕老湿的吃","50814788","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","5","最悲壮的一次守城战役:江阴八十一日","BV1fAJ9zUEQm","https://www.bilibili.com/video/BV1fAJ9zUEQm/","2025-09-24","22449","144","77","品历史HISTORY","2017704589","63845","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；镇江探店；句容探店","14；17；18；26","南京｜晶丽海鲜自助餐厅","BV1x2GW6GExq","https://www.bilibili.com/video/BV1x2GW6GExq/","2026-05-25","23853","140","4","秦淮河边一只鹿","13681067","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","22；23","南京｜义乌美食城真的是江宁宝藏美食聚集地！","BV1ge41157EM","https://www.bilibili.com/video/BV1ge41157EM/","2022-10-20","47248","137","102","小孟别吃啦","1885352128","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","22","又吃到一盘好吃的武昌鱼，武汉大排档好吃的花样太多，根本吃不完","BV1h6DtB4E96","https://www.bilibili.com/video/BV1h6DtB4E96/","2026-04-15","33882","137","63","琪哥的曼生活","1730260849","27658","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；溧阳探店；镇江探店","13；16；27","南京五家好吃饭店，总有一家俘获你的心","BV1hu41137Rf","https://www.bilibili.com/video/BV1hu41137Rf/","2023-09-26","32893","137","23","下馆子的王老板","3494366570089314","38420","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；镇江探店；丹阳探店；扬中探店","2；4；5","两大网红探店淮扬府，吃的都挺开心的！","BV1XicfejEJV","https://www.bilibili.com/video/BV1XicfejEJV/","2025-01-18","151517","135","102","恶搞一切","382151879","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；昆山探店","26；27","苏州美食攻略—小吃篇！ 来苏州不来这一口真的不行！","BV1S2Z9YWEq1","https://www.bilibili.com/video/BV1S2Z9YWEq1/","2025-04-06","27323","134","157","菜菜要發财啊","73285222","15366","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","8","个别探店博主拍摄的套路","BV1WjQqYEEib","https://www.bilibili.com/video/BV1WjQqYEEib/","2025-03-17","7056019","133","92","周小闹是周小闹","3546640096954436","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店","19；20","南京好房子到底长啥样？带你看看当地最新款高品质住宅！","BV1GWNQ6jEBQ","https://www.bilibili.com/video/BV1GWNQ6jEBQ/","2026-07-14","29080","132","41","甲方乙方说","111387984","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；溧阳探店","10；11；19；25","南京150/位的三文鱼自助，鱼腩不限量畅吃，这价位无对手！","BV1y2KE6LErp","https://www.bilibili.com/video/BV1y2KE6LErp/","2026-07-17","23654","131","15","刘牛牛Moo","1050941634","148860","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；张家港探店；常州探店；溧阳探店","10；11；14；16；23；24；26；27","琪哥又来南通，小苍蝇馆靠一道菜成名，老牌包子铺也好吃没选错","BV1bmkoYxEmz","https://www.bilibili.com/video/BV1bmkoYxEmz/","2024-12-25","117886","129","152","琪哥的曼生活","1730260849","27658","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","21","上海打工人周末打卡南京东路宝藏川菜馆 香辣过瘾！份量震惊东北人两次 ！","BV1bvtGe1Efz","https://www.bilibili.com/video/BV1bvtGe1Efz/","2024-09-18","86944","122","103","甜辣麻","1586430897","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；镇江探店","16；20","极限24小时逛吃，宝藏小城桐乡！","BV1eu6TYHEXp","https://www.bilibili.com/video/BV1eu6TYHEXp/","2024-12-02","43303","115","103","陈栋梁Jacko","354314910","37256","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；昆山探店","14；15；19","永动姬","BV1uAoyBEEhr","https://www.bilibili.com/video/BV1uAoyBEEhr/","2026-04-27","24039","115","5","轩辕兽","241479724","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","23","南京大牌档点单攻略","BV1jWVazPEeM","https://www.bilibili.com/video/BV1jWVazPEeM/","2025-05-07","31598","113","81","李不理爱干饭","3493261878495371","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","2；4","这次的春游目标是吃掉江阴，一座被低估的美食城市！| 春游vlog 02","BV1S5411w7tr","https://www.bilibili.com/video/BV1S5411w7tr/","2021-04-01","21382","113","158","田螺姑娘hhhaze","10273639","39679","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","25","三条桂鱼128，一大盘呆子鱼88，安徽芜湖高铁小镇40多年老土菜馆","BV1bMNXzxELB","https://www.bilibili.com/video/BV1bMNXzxELB/","2025-06-28","92170","112","135","南京舟小九","508245489","98655","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；常州探店；镇江探店；丹阳探店；扬中探店","17；18；19；20","一个人用周末24小时去高邮吃早茶和汪曾祺笔下的端午的鸭蛋是一种怎样体验","BV1SjTq6rEzc","https://www.bilibili.com/video/BV1SjTq6rEzc/","2026-07-01","57691","111","68","南京刘好燃","503995541","392040","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；扬中探店","23；27","北京琪哥来如皋第一顿饭，除了早茶蟹黄包，这边私房菜馆子也不错","BV1dG411X7Nd","https://www.bilibili.com/video/BV1dG411X7Nd/","2023-11-06","10541","109","68","琪哥的曼生活","1730260849","27658","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；句容探店","15；17；18","淄博菜打入济南市场，竟成性价比之王！竟然真有菜价便宜还商务的地方！","BV1VdzCBGExn","https://www.bilibili.com/video/BV1VdzCBGExn/","2026-01-24","16484","109","20","小飞又饿了","10099659","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","20","南京旅游必吃的7家私房菜馆！适合聚会约会","BV184GgzZEUw","https://www.bilibili.com/video/BV184GgzZEUw/","2025-07-10","32010","106","4","飞飞有点饿","38448363","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","16","分解者TV之臭苋菜","BV1QkNT6sE5F","https://www.bilibili.com/video/BV1QkNT6sE5F/","2026-07-12","6651","103","6","心爱彩","3706946441971804","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；张家港探店；太仓探店；溧阳探店","12；18；28","给大家介绍一个非常独特(全国独一无二) 的餐饮小店，今后主流媒体、商业机构、城市文旅、餐饮老板、食品企业、美食探店主播、创业者、二次元等等将纷纷来打卡","BV1ZZKz6tEiB","https://www.bilibili.com/video/BV1ZZKz6tEiB/","2026-07-19","11474","98","53","家是本","1015891439","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","1","江阴小镇喝早酒，20个炒菜免费吃，凌晨4点来占座，3元可以喝一天","BV1Mt4y1M7fm","https://www.bilibili.com/video/BV1Mt4y1M7fm/","2022-10-29","72513","96","86","小食光光","470990524","186370","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","26","江阴航拍——无锡最强县级市城建如何？","BV18qbCeBEcA","https://www.bilibili.com/video/BV18qbCeBEcA/","2024-07-17","9474","95","21","Mitfiesm","349695064","","","通过","不通过","通过：>20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；溧阳探店","11；16","【无广探店】南京这家川菜馆无论开哪儿都排队，原来是碗比盆大，太实在！","BV1tr4y1Q7jV","https://www.bilibili.com/video/BV1tr4y1Q7jV/","2021-12-03","6899","95","11","92赫兹","20500545","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","2","中国江阴，公司聚餐，烤全羊一只。","BV1zAER6eEz8","https://www.bilibili.com/video/BV1zAER6eEz8/","2026-06-10","30323","94","35","大川烤全羊","677440881","70793","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","26","盘南京淮扬菜，宾哥自爆惊天大瓜","BV1v6vczqEZi","https://www.bilibili.com/video/BV1v6vczqEZi/","2025-08-26","101629","92","123","吃货阿宾V","1759976403","1513059","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","25；26","在南京20年，其实我也说不清南京菜到底什么样子。来吃个本地巨难约的私房菜涨涨知识","BV1Uf421D75o","https://www.bilibili.com/video/BV1Uf421D75o/","2024-06-11","170580","89","22","ANY味","431523659","92495","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","14","对于每一位客人的反馈和意见，我们都要及时复盘改正#江礼钱江鲜 #新滨安地道江鲜","BV1GKUhB8Euk","https://www.bilibili.com/video/BV1GKUhB8Euk/","2025-11-26","64525","88","16","周小二就是爱较真","3546701405096811","24072","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；常熟探店；昆山探店；太仓探店；常州探店；镇江探店；句容探店","1；2","曲水兰亭","BV13NhPzsEce","https://www.bilibili.com/video/BV13NhPzsEce/","2025-07-31","52417","86","55","文旅之土","634007477","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","18","菌子季王者，干巴菌双蟹炒鱼翅牛胸口爆厚切见手青，甲鱼裙边啫牛肝菌，鸡枞鮸鱼六月黄狮子头，黄赖头和牛焖饭，新荣记新的一季菌子菜单很精彩，是云南都吃不到的做法","BV13KNu6ZECJ","https://www.bilibili.com/video/BV13KNu6ZECJ/","2026-07-12","38994","85","39","米雪食记","1019935307","488522","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；苏州探店；张家港探店；昆山探店；太仓探店；常州探店；溧阳探店","9；10；12；15；16；26；27","我是徐州土著！私藏吃了二十多年的老店一网打尽（可借鉴）","BV1vLAkeCE9i","https://www.bilibili.com/video/BV1vLAkeCE9i/","2025-02-19","37446","85","17","小褚是个好吃鬼","452477521","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；苏州探店；常熟探店；张家港探店；昆山探店；太仓探店；溧阳探店；镇江探店；丹阳探店；扬中探店","2；3；4；5；6；7；9；26","深圳城中村探店vlog","BV1cH5h68EQ1","https://www.bilibili.com/video/BV1cH5h68EQ1/","2026-05-15","102411","84","15","云泽拾晶","331330723","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；太仓探店；丹阳探店；扬中探店","8；11；12；13；14；23；26","东方明珠脚下的温州小馆！120块特色兜一圈！","BV1A5Nv6JEE8","https://www.bilibili.com/video/BV1A5Nv6JEE8/","2026-07-15","30725","83","36","阿浪逛吃","694117174","18679","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；苏州探店；昆山探店；扬中探店","9；10；11；12；15；25","江苏无锡开盲盒： 古巷深藏烟火蒸腾客满堂，珍馐价浅人声鼎沸觅难求","BV1wVTL6NE6c","https://www.bilibili.com/video/BV1wVTL6NE6c/","2026-06-29","53436","83","38","二佰者也美食","3546868390824214","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；溧阳探店","8；9；10；11；12","绍兴特色小吃合集，体验多家20年以上老店，味道竟比西湖醋鱼还离谱？!","BV1Q1EtzcEkj","https://www.bilibili.com/video/BV1Q1EtzcEkj/","2025-05-16","15147","82","50","潘乐乐的美食日记","3546676354615509","1532","2026-07-22","不通过","通过","通过：>20","不通过：<=5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；苏州探店","19；21","河南郑州必吃榜排行 总有人说郑州是一座火车拉来的，没什么特色。但我觉得真的挺好吃的 #郑州 #郑州美食 #河南美食 #胡辣汤 #烩面","BV1aEj96mErE","https://www.bilibili.com/video/BV1aEj96mErE/","2026-06-24","89452","81","62","爱吃的小yoo","508179374","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","11","在南京吃了顿大厨现烧的淮扬菜，刀工和味道都太棒啦","BV1WMrHYGEjM","https://www.bilibili.com/video/BV1WMrHYGEjM/","2025-01-04","32508","80","24","曹云金","3493135355218667","283581","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；张家港探店；常州探店；镇江探店；扬中探店","16；17；18；21；23；24","扬州高邮，殿堂级淮扬菜老馆子，开在家里想吃要预定，6个菜290块","BV1Xk4y1J7wA","https://www.bilibili.com/video/BV1Xk4y1J7wA/","2023-05-03","69962","75","116","麦总去哪吃","40926549","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；溧阳探店；丹阳探店；扬中探店；句容探店","6；7；10；12","江苏人最爱吃的十大蔬菜#江苏 #蔬菜 #苏州青 #雪里红#莲藕","BV1ChMu6HEWk","https://www.bilibili.com/video/BV1ChMu6HEWk/","2026-07-05","9457","74","98","科大侠爱排名","251793585","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；句容探店","4；12","探店南京70年老餐厅，50年代就有，东西好吃不贵，有人知道这是那家店吗？","BV1Lw4m1e71E","https://www.bilibili.com/video/BV1Lw4m1e71E/","2024-06-27","27956","74","23","麻吉大叔在南京","472970003","37888","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","7；10","必须要说的就是这家餐厅 真好吃 以前以为是商业互捧 今天来之后发现真不踩雷 今晚八点让我们相约黑麒麟的直播间 再次感谢大家的支持 #黑麒麟点评","BV1YV6KBuEa7","https://www.bilibili.com/video/BV1YV6KBuEa7/","2026-01-27","52002","73","56","黑麒麟点评","501283942","264550","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","21","【武汉美食第十五篇】武汉青山区的美食聚集地恩施街美食大测评！为民面馆/蓉城川味面馆/小杨兔/老方沔阳三蒸","BV12q4y1T7Nq","https://www.bilibili.com/video/BV12q4y1T7Nq/","2021-09-02","16376","72","24","阿巴秋","383610336","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；扬中探店","7；8；10；25","200吃米其林三星未遂，加个零吃新荣记烤鸭不亏【弘举探店】","BV1BP411n7tQ","https://www.bilibili.com/video/BV1BP411n7tQ/","2022-09-27","18001","72","166","一念弘举","2714426","21389","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；昆山探店；句容探店","14；18；27","江苏连云港开盲盒： 花果山揽山海风光入眼，淮扬菜盛丰韵，滋味盈盘","BV1qS7A6EEEA","https://www.bilibili.com/video/BV1qS7A6EEEA/","2026-06-22","14358","72","30","二佰者也美食测评","3537110283848188","71162","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","16","扬州行最好吃的一顿淮扬菜，天花板实至名归——扬州迎宾馆山餐厅","BV1RQKZzsEzz","https://www.bilibili.com/video/BV1RQKZzsEzz/","2025-07-03","39284","72","20","ViVi的美食频道","49996514","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","11","黄师傅好好努力 也给我开一家这样的店！#新滨安地道江鲜 #江礼钱江鲜","BV1dHBeBSEgM","https://www.bilibili.com/video/BV1dHBeBSEgM/","2025-12-26","63813","71","20","周小二就是爱较真","3546701405096811","24072","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","12；14","探店复刻偷菜菜品大合集，黄师傅还是很厉害的啊（除了最后一道菜！）#江礼钱江鲜 #新滨安地道江鲜","BV1FRqzBzEhi","https://www.bilibili.com/video/BV1FRqzBzEhi/","2025-12-20","95651","71","12","周小二就是爱较真","3546701405096811","24072","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","17","去九江玩，本地人必推荐的私房菜之一，12年卖出20万份鱼头","BV1MV4y1Z7Di","https://www.bilibili.com/video/BV1MV4y1Z7Di/","2023-04-25","20604","71","5","阿呆不呆啊呀","514215464","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","26","江阴的朋友们，你们怎么称呼到无锡的地铁？","BV1om421V7dv","https://www.bilibili.com/video/BV1om421V7dv/","2024-06-26","5116","71","18","账号已注销","1791929359","6621","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","11","武汉豆皮江湖：豆皮里面给腐竹？武汉大学生喜欢的味美香","BV17tNA6JEPV","https://www.bilibili.com/video/BV17tNA6JEPV/","2026-07-11","5876","70","4","大武汉美食榜","405224185","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","19","四川达州城中村，按摩足浴太多了！旅馆28元起，太不可思议了！","BV1dNsxzGEYY","https://www.bilibili.com/video/BV1dNsxzGEYY/","2025-10-22","30013","70","9","郭不换的远行故事","525848086","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","12","湖州老法菜小饭馆，四个菜234元，油淋虾惊艳，华少也来吃过","BV11G4y1G7yc","https://www.bilibili.com/video/BV11G4y1G7yc/","2022-12-04","32122","69","27","南京舟小九","508245489","98655","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；昆山探店","20；21","土到极致就是洋！萧山2026新晋米其林土菜！","BV17Y7669EFb","https://www.bilibili.com/video/BV17Y7669EFb/","2026-06-05","48230","69","78","马克干饭日志","1936128271","89584","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；扬中探店","14；19；25","【探店】西华路还有哪些好吃不贵的宝藏小吃店","BV1aa7p6hEkU","https://www.bilibili.com/video/BV1aa7p6hEkU/","2026-06-27","10456","69","13","稚白_812周年私皮发布","347339666","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","21","徐州地方，我的第二故乡","BV1cGNc6QEiQ","https://www.bilibili.com/video/BV1cGNc6QEiQ/","2026-07-11","3769","69","19","阿汤Kiwi","3706973704948327","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","22","徐州云龙湖风景区攻略 非特种兵的大学生轻松游 山水徐州城 这次不谈美食只看风景","BV1cM4y1E7vW","https://www.bilibili.com/video/BV1cM4y1E7vW/","2023-07-01","20615","69","67","这里是西城呀","1403204548","168","2026-07-22","不通过","通过","通过：>20","不通过：<=5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","24","浙江杭州2000多块钱一碗的面，老板不是厨师自学做饭，太会忽悠人了","BV1DCwRzbEWB","https://www.bilibili.com/video/BV1DCwRzbEWB/","2026-03-18","28097","69","43","花椒喵酱吃","2063640684","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","13","江阴引全国关注！走进高含金量的新高铁站，处处大气恢宏美如机场","BV1iw411v7fH","https://www.bilibili.com/video/BV1iw411v7fH/","2023-09-22","11347","68","15","白总喜欢白相相","409041024","22238","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；溧阳探店；句容探店","12；14；15；16","刀工精细而不失其形，是淮扬菜最大的特点，江苏名菜三套鸭不便宜","BV1bVXGB2ESb","https://www.bilibili.com/video/BV1bVXGB2ESb/","2026-03-29","40197","67","70","南京舟小九","508245489","98655","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","20","第212期：三天五顿鸭血粉丝，差点吃出工伤！只为测评！","BV1EB2XBcEpg","https://www.bilibili.com/video/BV1EB2XBcEpg/","2025-12-07","17590","66","105","可乐食道","585823440","34356","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；扬中探店","8；14","第202期：【美食之都】扬州三天两夜，失望与踩坑？","BV1jdnEznE7i","https://www.bilibili.com/video/BV1jdnEznE7i/","2025-09-28","49833","65","148","可乐食道","585823440","34356","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","25；26","必吃榜上的杭帮菜馆！网红？","BV1xP411T71E","https://www.bilibili.com/video/BV1xP411T71E/","2022-12-11","19949","64","127","马克干饭日志","1936128271","89584","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
