"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"穆桂英美食","穆桂英","BV1Nj41177WC","195648681120","","2023-11-23 21:28:45","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","评论区轮到我们当地人狡辩了[doge] 所有菜都很甜，所有菜都放糖，是真的，主要是酱油类的，甚至青菜。小笼包推荐和馄饨吃，蘸一下醋，然后从那个口子吸汤汁，酸辣汤是外面来的，开阳馄饨搭配最佳。玉兰饼是家里生孩子发的糕点，我本人很喜欢现做的外酥里嫩，整体甜糯的。其实推荐尝一下本土的面，因为面汤也放糖。 糖醋排骨不太会腻，因为我们不抱着碗吃[笑哭]糖炒鳝糊吃不吃到到无所谓。就像吃糖一样，鳝已经炒到脆了，裹了糖浆什么都一个样。 外地人来想带一些土特产推荐买一些穆桂英的糕点，不是因为他家好吃，只是出名。南禅寺那边每年的桂花糕都很好吃。还有惠山泥人和紫砂壶，当然最有特色的土特产就是本地人[歪嘴]。","原始评论"
"穆桂英美食","穆桂英","BV1Nj41177WC","195723418128","195605465232","2023-11-24 13:07:34","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：穆桂英啊？","原始评论"
"穆桂英美食","穆桂英","BV1Nj41177WC","195803802928","","2023-11-24 23:34:57","73","无锡市","无锡市","负面评价","否","含明确负向体验","那些小吃都是骗骗外地人的，现在南禅寺好吃一点的就是有一家烤猪蹄和一家冰粉店，排队老老长，穆桂英现在不行了以前应该人挺多的","原始评论"
"穆桂英美食","穆桂英","BV1Nj41177WC","196025715232","","2023-11-26 15:49:55","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","作为一个生活在无锡的外来人口，已经被驯化了，除了同庆楼的红烧肉。吃饭建议王兴记（或者名类似的本地饭馆），小吃建议穆桂英，口味比较收敛，外地人比较容易接受。南长街一般是去大公桥（适合小型宴请，吃完顺便看看我“孙子”上台演出），吃一般南下塘，南长街以逛为主。大型宴请去同庆楼，商务宴请去水悦山庄。大桥中学出来有个啥饭馆来着，在拐角处挺大一个，毕业太久忘了，那里可以连吃饭带买礼盒。还有一定要吃鸿运大包，相当好吃，尤其是菜猪油，但是不建议一天之内吃第二个。 我有记录的别的饭店就都不是本地菜了，有几家也很好吃，比如茂业边上的一家墨西哥菜小饭馆，老板一个人经营的，我们的固定聚餐地点。","原始评论"
"穆桂英美食","穆桂英","BV1Nj41177WC","197479625968","","2023-12-07 04:17:04","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我深圳人从小在无锡长大，早就吃习惯了，早上吃熙盛源小笼包，中午去南禅寺吃穆桂英，毛华的猪肉玉兰饼也很香，晚上去吃新吴浇头面，无锡美食可太多了","原始评论"
"穆桂英美食","穆桂英","BV1Nj41177WC","245948781904","195803802928","2024-10-31 19:38:56","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","穆桂英啊，前不久刚去吃了一顿感觉还行，没有印象里那么一般哈哈[喜极而泣]但有可能是因为在南京上学上久了连正常（无锡口味）的馄饨和面都吃不到……[无语]","原始评论"
"穆桂英美食","穆桂英","BV1Nj41177WC","252824927297","196211366832","2025-01-25 20:06:30","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","感觉玉兰饼比梁溪脆鳝甜，当时吃的穆桂英好像，梁溪脆鳝4级够了，鲜脆口感多一点","原始评论"
"穆桂英美食","穆桂英","BV1rAVjzaEF9","261464413137","261464172849","2025-05-09 21:53","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","认为穆桂英的玉兰饼优于毛华","历史精选证据摘要"
"穆桂英美食","穆桂英","BV1ti421i77i","264565213584","226460235152","2025-06-03 18:16:10","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","别信，穆桂英这两年做的越来越甜，做的好的几个也是关的关，老板走的走换的换[冷]","原始评论"
"穆桂英美食","穆桂英","BV1Ue4y1r7QE","132574937792","","2022-10-05 21:39:50","6","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","三凤桥 穆桂英 王兴记 熙盛源 都可以尝尝的。 还有大包，鸿运大包也挺有名的，不知道现在还卖不卖了","原始评论"
"穆桂英美食","穆桂英","BV1Ue4y1r7QE","132595169168","","2022-10-06 00:08:16","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡比较有名的三凤桥，陆稿荐，穆桂英的排骨都不错的，还有一些就是团子，糕点之类的，个人不爱[呲牙][呲牙]","原始评论"
"穆桂英美食","穆桂英","BV1Ue4y1r7QE","132685191936","132607003520","2022-10-06 19:21:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小巷子是哪？穆桂英那边嘛[笑哭][笑哭][笑哭] 还是菜场那儿","原始评论"
"穆桂英美食","穆桂英","BV1Ue4y1r7QE","132776711296","132731848896","2022-10-07 13:50:26","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：哈哈哈哈哈哈原来如此 我在无锡穆桂英跟阿姨说 小馄饨要不放糖 阿姨说不放糖这馄饨还能吃吗[喜极而泣]","原始评论"
"穆桂英美食","穆桂英","BV1Ue4y1r7QE","133856895968","132566257552","2022-10-16 18:27:08","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","穆桂英…十几年前还是不错的，现在算了吧","原始评论"
"穆桂英美食","穆桂英","BV1Ue4y1r7QE","134109237344","132842517520","2022-10-18 22:39:06","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","穆桂英的也挺好的","原始评论"
"穆桂英美食","穆桂英","BV1Ue4y1r7QE","134582171872","","2022-10-22 21:08:02","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","穆桂英的糕团，陆稿荐的肉骨头，毛华的玉兰饼 福乐的馄饨。 鸿运的大包 至于鸡子大饼已经吃不到小时候的味道了老字号找不到了。 吃船菜 横云饭店 炒虾仁要去中国饭店。 梁溪饭店是吃梁溪脆鳝的 海棠糕和梅花糕25年没吃到了味道都忘了 酸辣汤要吃后西溪那家阿辛的酸辣汤","原始评论"
"穆桂英美食","穆桂英","BV1Ue4y1r7QE","139345265872","139306666816","2022-11-27 20:57:23","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：三凤桥酒楼堂食还是推荐的，虽然说不上多好吃，但是算好吃。王兴记，虽然说不上好吃，但是不难吃，再过几年也要百年老店了（小笼包馄饨，无锡特色的 熙盛源 超王记 笑来喜 都是好吃的），南禅寺么，也就穆桂英了，虽然不算好吃，至少还是无锡味道。其他都是网红店。其他好多无锡味道的饭店都关了。老一辈是推荐 国际饭店和湖滨饭店的，好多年没去吃过了，不知道啥味道。","原始评论"
"穆桂英美食","穆桂英","BV1vieoz9Eb9","279490469360","277897618129","2025-10-17 17:28:19","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：小吃吃就去熙盛源，毛华，穆桂英，正经吃饭去怡红花院，啤酒苑也可以，怡红花院老板开的更好一点的一家盛铭轩-怡红花院我更喜欢，酱排骨只推荐三凤桥去吃新鲜的，千万别再带，特别是塑封包装的，三凤桥的桂花糕很好，鲜肉月饼估计现在没有了，再冷一点就可以吃大闸蟹了，南禅寺的王裕兴肉装手抓骨也不错，就是甜，看你吃不吃的惯，只推荐扇子骨，活肉，鲜嫩，乡里人家也不错，吃家常菜也不错，宝界雄鹰","原始评论"
"穆桂英美食","穆桂英","BV1w1Q7YoEvz","308838042560","257713662720","2026-07-11 10:26:27","0","无锡市","无锡市","负面评价","否","含明确负向体验","老牛窝里（本店）才好吃，感觉开的分店都不咋样，还有银丝面也好吃，穆桂英感觉这几年不好吃了","原始评论"
"穆桂英美食","穆桂英","BV1Wj411n7PD","201864785792","","2024-01-05 23:09:03","0","","","仅提及","否","只有店名提及，缺少推荐语义","吃无锡糕点去穆桂英跟丰收糕团店","原始评论"
"牛New","牛new","BV1GgXNBiESt","294336304881","294333168497","2026-03-27 21:17:27","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：万象汇那边的牛new呢？","原始评论"
"牛New","牛new","BV1GgXNBiESt","294338225409","294336304881","2026-03-27 21:36:43","1","无锡市","无锡市","负面评价","否","含明确负向体验","回复：牛new无锡两家都不行","原始评论"
"牛New","牛new","BV1GgXNBiESt","294338676673","294338372977","2026-03-27 21:40:29","0","无锡市","无锡市","负面评价","否","含明确负向体验","回复：无锡的牛new两家都吃了一次就避雷了，一家漏单严重，拖单不出，还有一家那个虾，十个虾六七个都是死虾加工的，虾头一碰就掉下来了，有两个肉都黏了","原始评论"
"牛New","牛new","BV1GgXNBiESt","294349472097","296867670608","2026-03-27 23:27:43","15","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡直接无脑选牛new就行，万象城那家[微笑]搞个和牛尊或者进阶都行，爽吃","原始评论"
"牛New","牛new","BV1GgXNBiESt","294349528769","294323287633","2026-03-27 23:28:17","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","牛new 就是最近有点太火","原始评论"
"牛New","牛new","BV1GgXNBiESt","294476358145","294342698753","2026-03-29 05:57:17","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：还有牛new","原始评论"
"牛New","牛new","BV1GgXNBiESt","294505264369","296867670608","2026-03-29 12:57:26","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我就吃和牛涮和牛New 这两家店[OK]","原始评论"
"牛New","牛new","BV1GgXNBiESt","294683350081","294350437041","2026-03-31 07:26:09","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","江苏好像整体都不太行 可以去上海。 同等价位的牛new 上海比江苏的店多了很多东西 肉也好一点","原始评论"
"牛New","牛new","BV1GgXNBiESt","294871915361","294851373409","2026-04-02 00:42:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：贵的也吃了，388的赤坂亭和美拉德都去吃了，赤坂亭不错起码食材好一点，美拉德除了牛排其他菜品不仅少而且味道是真一般，赤坂亭吃了五六次然而他倒闭了，现在一百多的只有那些个连锁牛new啥的了，之前海屿季不错但是最近降价降品质就没去吃了","原始评论"
"牛New","牛new","BV1GgXNBiESt","296877030464","294350670081","2026-03-28 00:07:58","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：日料自助，成藏基础档位就行，他家的三文鱼吃来吃去就是比其他家同档位的油脂更足，最近他家高点档位的有牡丹虾畅吃（白牡丹），觉得也还行，但平时还是基础档，三文鱼炫个饱是真的很划算的 韩式烤肉就金轮星光名座，在无锡还是吃吃韩式的吧，美式的恕我真没找到合适自己的，有几家好吃的觉得太贵，我一轮下来千把块钱真舍不得，不好吃的遍地都是，中档位的真没有，原来东亭的美拉德熟成，价位很合适，但是三年前开始吃到现在是越做越差，三月初去了一次之后决定不会再去了 寿喜烧，一绪。荟聚，苏宁，海岸城三家，基础档做工作餐很ok，各门店之间能保证品质一致很不容易！ 牛new，万象汇和万象城两家，他的味道说不上来，总觉得和上海的味道不一样，东西也是，说不上来，不推荐！ 恒隆和牛涮推荐！ 中山路的九腹寿喜烧常青树！在附近的话也推荐！ t12的集渔 上面所列的都以基础档而言。","原始评论"
"牛New","牛new","BV1GgXNBiESt","296879653968","294349472097","2026-03-28 00:36:44","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：牛new我只吃基础[doge_金箍]我感觉上海的牛new最OK","原始评论"
"牛New","牛new","BV1GgXNBiESt","296883768192","294350437041","2026-03-28 01:35:28","4","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","丰茂烤串还可以，碧乐城还有个牛市口涮牛肉品质还不错但是锅底另收费所以比标价88实际还要贵些，江大那边的星光小屋烤肉也还不错，还有就是寿喜烧吃一绪了，我现在对牛new一生黑，拿号排队有套路","原始评论"
"牛New","牛new","BV1GgXNBiESt","296944413200","294323287633","2026-03-28 16:49:02","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我个人比较推荐一绪和牛new,工作日中午的早鸟就刚好合适。大渔铁板烧绝对避雷。加盟商做的太垃圾了，花最多的钱吃最差的体验（周一晚上不忙的情况下点第一波菜，半个小时才上来。到最后走的时候，第一波点的烤榴莲都没上。）","原始评论"
"牛New","牛new","BV1GgXNBiESt","296948236448","294336304881","2026-03-28 17:29:40","1","无锡市","无锡市","戏谑或比较","否","戏谑或比较提及，不等同推荐","回复：万象汇牛new一直漏菜上的还慢 不如苏宁一绪","原始评论"
"牛New","牛new","BV1GgXNBiESt","309546062576","294323287633","2026-07-16 14:20:29","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","万象汇那边的牛new","原始评论"
"牛New","牛new","BV1PtMF6YECD","305076892001","308141115920","2026-07-06 19:22:07","1","","","仅提及","否","只有店名提及，缺少推荐语义","首选东盛，其次一绪牛new工作日档","原始评论"
"牛New","牛new","BV1Ur421V7ZD","217015133216","216901079600","2024-04-15 18:59:47","3","","","仅提及","否","只有店名提及，缺少推荐语义","回复：咱无锡自助💩太多了，清明去吃了芝喜官那牛肉差点吃吐了捏，还好有牛new顶一顶，大学吃了四年回无锡居然还能吃到","原始评论"
"牛New","牛new","BV1WrK56AEKj","306478632401","306477894913","2026-07-17 17:12:36","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：像这种美式烤肉自助很好找，美团搜下，如果是综合性的饭店自助可以去湖滨饭店吃，烤肉自助可以去万象城的东盛，还有牛new跟一绪这种，以及自助冷锅鱼的店味道不错","原始评论"
"牛市口","牛市口","BV1GgXNBiESt","294465066865","294323287633","2026-03-29 00:51:36","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","柒爷，牛市口","原始评论"
"牛市口","牛市口","BV1GgXNBiESt","294465295617","296857878416","2026-03-29 00:54:16","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","推荐两家鲜切牛肉自助火锅：柒爷、牛市口","原始评论"
"牛市口","牛市口","BV1GgXNBiESt","296883768192","294350437041","2026-03-28 01:35:28","4","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","丰茂烤串还可以，碧乐城还有个牛市口涮牛肉品质还不错但是锅底另收费所以比标价88实际还要贵些，江大那边的星光小屋烤肉也还不错，还有就是寿喜烧吃一绪了，我现在对牛new一生黑，拿号排队有套路","原始评论"
"弄堂口","弄堂口","BV1e314YJEFA","245803863568","","2024-10-30 00:22:35","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我推荐一个沁扬路“柒拾陆号人家”都是现炒菜，算是老店了我经常和同事去吃，“弄堂口”好久没有去吃了不知道初心有没有变，年轻一点的餐饮店而且真材实料做的可以去稻香路的“锡来缘”看看。最后，离三凤桥、南长街、南禅寺远一点[吃瓜]","原始评论"
"弄堂口","弄堂口","BV1Z9NJ6vEPS","305659292913","","2026-07-11 12:04:52","0","","","仅提及","否","只有店名提及，缺少推荐语义","这家店就在我外婆家那条弄堂的弄堂口，房东好像是我们邻居来着","原始评论"
"胖妹饭店","胖妹饭店","BV1e314YJEFA","245455839729","","2024-10-28 22:44:24","0","无锡市","无锡市","戏谑或比较","否","戏谑或比较提及，不等同推荐","这个排骨不如胖妹饭店的","原始评论"
"胖妹饭店","胖妹饭店","BV1e314YJEFA","245843873552","","2024-10-30 15:18:23","0","无锡市","无锡市","戏谑或比较","否","戏谑或比较提及，不等同推荐","去这家不如去长江路胖妹饭店","原始评论"
"胖子面馆","胖子面馆","BV15KSbYKEZS","245841119408","245572643361","2024-10-30 14:34:10","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：锡笼记，新万鑫这俩是偏无锡味的，外地人实在接受不了可以去無夕小笼，那里的没有那么甜。面的话梁溪大桥站4号口下出来胖子面馆，扁尖、素鸡、雪菜、三鲜都是推荐浇头，酸辣汤的话去太湖广场站1口下，M会员店对面的毛华，配着玉兰饼吃无敌","原始评论"
"啤酒苑","啤酒苑","BV1e314YJEFA","245411961393","245411191649","2024-10-28 12:03:44","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","5月份去的怡红院和啤酒苑还可以","原始评论"
"啤酒苑","啤酒苑","BV1e314YJEFA","245530632321","","2024-10-29 22:11:33","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡商业大厦后面巷子里长大的80后表示之前都没听过这店，不知道近几年怎么红起来的。要说本地传统小酒楼还要数怡红园、啤酒苑、红灯笼这些，规模大点天福苑比较稳定，市区外的和团团啊什么还不错。老牛这店几个菜看着就没食欲，前几年靠着菜量大不知道怎么就爆火起来。另外说起预制菜的问题，无锡招牌的馄饨店里有部分也开始用预制馅料的小笼包肉馅了，总公司配送的大包解冻下现包再蒸，点名锡笼记","原始评论"
"啤酒苑","啤酒苑","BV1e314YJEFA","245618017297","","2024-10-30 23:25:55","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡本帮菜平价馆只去啤酒苑和怡红院，就在两隔壁。","原始评论"
"啤酒苑","啤酒苑","BV1e314YJEFA","276304736592","274783316129","2025-09-17 09:53:14","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：市中心的话么啤酒苑，怡红园，就是不好停车。要停车的话去怡红花园（盛铭轩），就是怡红园的高端牌子，有个很大的收费停车场，跟门卫说去盛铭轩吃饭，车位满了也能手动抬杆的，有专门预留车位的。馄饨馒头么连锁的就是超王记，笑来喜，熙盛源，鼎福记，锡笼记。王兴记彻底烂了，我老婆外地的都能吃的出来不正宗。。。","原始评论"
"啤酒苑","啤酒苑","BV1vieoz9Eb9","272794468145","274105021728","2025-08-26 20:59:07","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：要吃本帮菜么啤酒苑怡红院都还行","原始评论"
"啤酒苑","啤酒苑","BV1vieoz9Eb9","279490469360","277897618129","2025-10-17 17:28:19","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：小吃吃就去熙盛源，毛华，穆桂英，正经吃饭去怡红花院，啤酒苑也可以，怡红花院老板开的更好一点的一家盛铭轩-怡红花院我更喜欢，酱排骨只推荐三凤桥去吃新鲜的，千万别再带，特别是塑封包装的，三凤桥的桂花糕很好，鲜肉月饼估计现在没有了，再冷一点就可以吃大闸蟹了，南禅寺的王裕兴肉装手抓骨也不错，就是甜，看你吃不吃的惯，只推荐扇子骨，活肉，鲜嫩，乡里人家也不错，吃家常菜也不错，宝界雄鹰","原始评论"
"柒爷","柒爷","BV1GgXNBiESt","294465066865","294323287633","2026-03-29 00:51:36","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","柒爷，牛市口","原始评论"
"柒爷","柒爷","BV1GgXNBiESt","294465295617","296857878416","2026-03-29 00:54:16","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","推荐两家鲜切牛肉自助火锅：柒爷、牛市口","原始评论"
"柒爷","柒爷","BV1GgXNBiESt","296880796480","294350437041","2026-03-28 00:53:19","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","柒爷自助火锅我感觉还可以，主要是吃虾吃的挺爽的[无限暖暖_毛线汪汪]","原始评论"
"柒爷","柒爷","BV1Ur421V7ZD","217238450752","217235745344","2024-04-17 10:09:02","0","","","仅提及","否","只有店名提及，缺少推荐语义","回复：叫柒爷铜锅自助涮肉。","原始评论"
"柒爷","柒爷","BV1Vb421Y7Mb","218236582864","218189316592","2024-04-23 23:54:20","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复： 柒爷？柒哥？北栅口那家？","原始评论"
"柒爷","柒爷","BV1Vb421Y7Mb","218247120048","218236582864","2024-04-24 01:28:10","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：柒爷，哈哈我把人家名字记错了，对的就是那家，吹爆羊排羊蹄","原始评论"
"柒爷","柒爷","BV1Vb421Y7Mb","295941803568","293473169137","2026-03-19 07:34:46","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：你说涮羊肉还是戈壁滕？都有，涮羊肉叫柒爷。我觉得凤凰城那家店最好","原始评论"
"柒爷","柒爷","BV1WrK56AEKj","310144834400","310141899216","2026-07-20 22:12:14","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：只找到一个柒爷铜锅涮肉自助，是新鲜的羊肉，90多一个人，但我还想试试其他的，找不到第二家","原始评论"
"钱笼爷","钱笼爷","BV1Nj41177WC","196974458704","","2023-12-03 14:02:24","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","以前上学的时候经常喜欢去五里新村菜场对面的一家叫忆秦园的小笼包店吃，它家的蟹粉小笼包和鲜肉小馄饨还有酸辣汤都贼好吃，不过现在改名了，叫钱笼爷，很久没有去那里吃了，也不知道现在还好不好吃了","原始评论"
"勤德兴","勤德兴","BV14M4y187sh","163159748512","163110686528","2023-05-01 02:51:38","0","无锡市","无锡市","负面评价","否","含明确负向体验","回复：勤德兴的小笼包可以但是其他我觉得一般 你可以下次来试试勤德兴前面那边丁大福 那里我觉得还可以","原始评论"
"勤德兴","勤德兴","BV15KSbYKEZS","247188436096","245853934864","2024-11-15 18:59:42","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：笑来喜不行了，小笼包做的比以前小了好多，味道也差了，现在感觉勤德兴能顶替掉原来笑来喜的地位 老店还有个福乐也是可以的[吃瓜]","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256313407105","257072561280","2025-03-06 11:50:39","5","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我比较喜欢勤德兴，熙盛源排第二","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256314279377","","2025-03-06 12:02:10","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源个大肉多，这种风格的无锡小笼，笑来喜做得最好。勤德兴、古香楼、和兴记是另一种风格，也很好吃。改良版的锡笼记也不错。","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256323909425","","2025-03-06 14:23:27","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","[藏狐]古香楼/勤德兴，熙盛源本地人经常去吃的","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256345392577","256313407105","2025-03-06 19:49:32","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复： 我从苏州骑车去勤德兴吃 小笼","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256363984753","","2025-03-06 23:42:10","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡小笼好吃关键就是那一口卤汁，而其他家的是汤汁，无锡小笼的肉和卤汁吃起来非常醇厚。熙盛源是减糖过的，没有保留住醇厚，相比之下我更喜欢勤德兴，虽然也是减糖的，但保留了一份醇厚。","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256364155153","257124017328","2025-03-06 23:45:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","上海有勤德兴，比熙盛源好吃😋","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256449218849","257109691104","2025-03-08 01:32:37","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：个人更喜欢勤德兴！无论是店面装修，还是服务，都在与时俱进","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256495345089","256313082033","2025-03-08 17:24:44","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我家都喜欢勤德兴，其他小笼不是皮难吃，就是馅太甜。还有一个笑来喜，以前也不错，后来不好吃。","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256604586145","257342513984","2025-03-09 22:23:12","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复： 古香楼和勤德兴一家的。可以去叙丰地铁站门口吃","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257073267440","256312554577","2025-03-06 11:46:10","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","勤德兴，湖滨路上的那家。","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257073520368","256313082033","2025-03-06 11:48:45","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复： 我妈也喜欢勤德兴，我感觉馄饨差不多，小笼不够甜","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257109691104","257072561280","2025-03-06 20:27:04","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","苏州人表示勤德兴味道正好[脱单doge]","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257134259424","","2025-03-07 02:13:09","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我是上海人，但是祖爷爷是无锡的，和无锡的亲戚也有联系，去了好几次无锡了，说实话我感觉勤德兴的小笼是最和我胃口的，肉饱满很多，而且点单吃饭的体验也会好很多，熙盛源感觉一般般，但是点单和上菜真的太混乱了，熙盛源真正好吃的我觉得是拌馄饨，那个底汁估计是烧过肉的酱油，特别好吃。","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257139145472","","2025-03-07 07:18:53","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","勤德兴不错","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257201862048","257081950752","2025-03-07 22:39:43","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","你说得是对的。勤德兴，笑来喜的皮都比这个皮好。","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257280162784","257131812656","2025-03-08 20:58:27","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","小时候只有王兴记，后来王兴记越来越差，超王记，熙盛源，勤德兴，古香楼，笑来喜都还可以","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257326552240","257211121792","2025-03-09 12:13:31","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：口味不同，熙盛源的小笼馒头是最合我口味的，其他的基本都差不多，勤德兴也行","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257336546448","","2025-03-09 14:12:16","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡人眼里的无锡馄饨小龙馒头，第一永远在熙盛源笑来喜中产生。后面就看每个人心里的习惯，就像最好吃的面永远是家附近的一样。古香楼勤德兴超王记福乐馄饨锡笼记等都只能算二线[doge_金箍]","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257531177008","257336546448","2025-03-11 22:28:06","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","真是口味不同，古香楼+勤德兴是一家，个人排名T0；接着熙盛源独占T1；其他超王记、福乐啥的都是T2，福乐的馄饨和汤好，小笼皮太厚了；外地人切记千万别去王兴记；面的话，除了家门口的以外，美华楼算是公认的T1级别；","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","278576609136","278570241872","2025-10-08 16:54:47","0","无锡市","无锡市","戏谑或比较","否","戏谑或比较提及，不等同推荐","回复：锡笼记连锁店很多，味道很普通，不如勤德兴","原始评论"
"勤德兴","勤德兴","BV1Nj41177WC","195501689376","","2023-11-22 20:49:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","勤德兴小笼我超爱 上周末看演唱会还特地去吃[脱单doge]","原始评论"
"勤德兴","勤德兴","BV1Nj41177WC","196571551264","","2023-11-30 17:25:43","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","要去勤德兴吃小笼馒头好","原始评论"
