"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"牛New","牛new","BV1EcQdBDECB","302467173025","294262489137","2026-06-13 00:21:46","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","烤肉自助就韩舍质量比较好，其他几家都差不多，闲鱼上会有九馥的早鸟券，70多算性价比很高，再其他就牛new和还没开的东盛了","原始评论"
"牛New","牛new","BV1GgXNBiESt","294336304881","294333168497","2026-03-27 21:17:27","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：万象汇那边的牛new呢？","原始评论"
"牛New","牛new","BV1GgXNBiESt","294338225409","294336304881","2026-03-27 21:36:43","1","无锡市","无锡市","负面评价","否","含明确负向体验","回复：牛new无锡两家都不行","原始评论"
"牛New","牛new","BV1GgXNBiESt","294338676673","294338372977","2026-03-27 21:40:29","0","无锡市","无锡市","负面评价","否","含明确负向体验","回复：无锡的牛new两家都吃了一次就避雷了，一家漏单严重，拖单不出，还有一家那个虾，十个虾六七个都是死虾加工的，虾头一碰就掉下来了，有两个肉都黏了","原始评论"
"牛New","牛new","BV1GgXNBiESt","294349472097","296867670608","2026-03-27 23:27:43","15","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡直接无脑选牛new就行，万象城那家[微笑]搞个和牛尊或者进阶都行，爽吃","原始评论"
"牛New","牛new","BV1GgXNBiESt","294349528769","294323287633","2026-03-27 23:28:17","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","牛new 就是最近有点太火","原始评论"
"牛New","牛new","BV1GgXNBiESt","294476358145","294342698753","2026-03-29 05:57:17","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：还有牛new","原始评论"
"牛New","牛new","BV1GgXNBiESt","294505264369","296867670608","2026-03-29 12:57:26","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我就吃和牛涮和牛New 这两家店[OK]","原始评论"
"牛New","牛new","BV1GgXNBiESt","294683350081","294350437041","2026-03-31 07:26:09","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","江苏好像整体都不太行 可以去上海。 同等价位的牛new 上海比江苏的店多了很多东西 肉也好一点","原始评论"
"牛New","牛new","BV1GgXNBiESt","294871915361","294851373409","2026-04-02 00:42:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：贵的也吃了，388的赤坂亭和美拉德都去吃了，赤坂亭不错起码食材好一点，美拉德除了牛排其他菜品不仅少而且味道是真一般，赤坂亭吃了五六次然而他倒闭了，现在一百多的只有那些个连锁牛new啥的了，之前海屿季不错但是最近降价降品质就没去吃了","原始评论"
"牛New","牛new","BV1GgXNBiESt","296877030464","294350670081","2026-03-28 00:07:58","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：日料自助，成藏基础档位就行，他家的三文鱼吃来吃去就是比其他家同档位的油脂更足，最近他家高点档位的有牡丹虾畅吃（白牡丹），觉得也还行，但平时还是基础档，三文鱼炫个饱是真的很划算的 韩式烤肉就金轮星光名座，在无锡还是吃吃韩式的吧，美式的恕我真没找到合适自己的，有几家好吃的觉得太贵，我一轮下来千把块钱真舍不得，不好吃的遍地都是，中档位的真没有，原来东亭的美拉德熟成，价位很合适，但是三年前开始吃到现在是越做越差，三月初去了一次之后决定不会再去了 寿喜烧，一绪。荟聚，苏宁，海岸城三家，基础档做工作餐很ok，各门店之间能保证品质一致很不容易！ 牛new，万象汇和万象城两家，他的味道说不上来，总觉得和上海的味道不一样，东西也是，说不上来，不推荐！ 恒隆和牛涮推荐！ 中山路的九腹寿喜烧常青树！在附近的话也推荐！ t12的集渔 上面所列的都以基础档而言。","原始评论"
"牛New","牛new","BV1GgXNBiESt","296879653968","294349472097","2026-03-28 00:36:44","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：牛new我只吃基础[doge_金箍]我感觉上海的牛new最OK","原始评论"
"牛New","牛new","BV1GgXNBiESt","296883768192","294350437041","2026-03-28 01:35:28","4","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","丰茂烤串还可以，碧乐城还有个牛市口涮牛肉品质还不错但是锅底另收费所以比标价88实际还要贵些，江大那边的星光小屋烤肉也还不错，还有就是寿喜烧吃一绪了，我现在对牛new一生黑，拿号排队有套路","原始评论"
"牛New","牛new","BV1GgXNBiESt","296948236448","294336304881","2026-03-28 17:29:40","1","无锡市","无锡市","戏谑或比较","否","戏谑或比较提及，不等同推荐","回复：万象汇牛new一直漏菜上的还慢 不如苏宁一绪","原始评论"
"牛New","牛new","BV1GgXNBiESt","309546062576","294323287633","2026-07-16 14:20:29","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","万象汇那边的牛new","原始评论"
"牛New","牛new","BV1Lj421971m","243659583312","","2024-10-02 22:15:17","9","常州市","常州市","戏谑或比较","否","戏谑或比较提及，不等同推荐","去过三次了，现在团上478，鱼上398 八月份去的时候已经没有獭祭吃了，换成了哈根达斯的一款冰棍，就芒果和覆盆子两个口味 帝王蟹龙虾还是畅吃，品质还行 牛排还是过熟，有的熟的咬不动 小推车上的菜都不错，都有带表演形式，去了三次都有不同的菜品，有烤乳猪，火焰冰淇淋，现喷火的焦糖芝士蛋糕，海鲜饭等 水果区也不错，品种多 饮料区不行，还不如牛new这种 总体来说,形式是值这个价的，服务很好，但吃的东西种类偏少，真的只是去吃的话性价比有点低","原始评论"
"牛New","牛new","BV1nMN96NEjt","309443347440","306214261297","2026-07-15 19:20:18","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：一般吧，而且说实话一绪没有牛new排队严重，主要是这2家寿喜烧店店面小造成的排队，尤其是里面位置挤影响体验，还得是万象城的东盛面积大","原始评论"
"牛New","牛new","BV1nMN96NEjt","309607052848","306127646929","2026-07-16 22:34:54","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡从牛new一绪进来就好点了，算是品质自助守门员。然后亚马逊，和已经关掉的集渔也不错。现在东盛也来了，希望给无锡的自助一点压力，之前确实一塌糊涂","原始评论"
"牛New","牛new","BV1nMN96NEjt","309687389696","306214261297","2026-07-17 15:29:09","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：武进的牛new","原始评论"
"牛New","牛new","BV1Nz421i7DQ","235511006272","","2024-08-03 23:12:33","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","现在都吃100以下的自助餐了，再坑也坑不到哪里去，200以上的就吃牛new了，其他的真的不值，吃一次气一次，吃自助都吃到最后去吃蛋炒饭才能吃饱你们知道有多无语吗[傲娇] 明天去吃t12新开的一家[doge]","原始评论"
"牛New","牛new","BV1Nz421i7DQ","235513791792","235248048192","2024-08-03 23:26:56","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我觉得一绪牛肉比牛new好，但我只吃过苏宁广场的一绪和万象城的牛new，仅供参考","原始评论"
"牛New","牛new","BV1Nz421i7DQ","235945635264","235248048192","2024-08-06 00:55:18","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：听上海人讲，牛new的好一点，反正都是上海发展过来的","原始评论"
"牛New","牛new","BV1Nz421i7DQ","236311204576","236196654000","2024-08-07 20:01:22","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复： 和牛自助的话一绪、牛new都还可以","原始评论"
"牛New","牛new","BV1Nz421i7DQ","236312678320","235248048192","2024-08-07 20:09:47","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：感觉差不多，这几家200的，个人牛new多点，100左右的芝小官，129的集渔","原始评论"
"牛New","牛new","BV1PDNA6eEgh","306276236929","309338294992","2026-07-16 01:53:49","0","无锡市","无锡市","戏谑或比较","否","戏谑或比较提及，不等同推荐","回复：但是不是直营 很垃 地板都是油的 还不如牛new工作日早鸟券 100出头","原始评论"
"牛New","牛new","BV1PDNA6eEgh","309205976320","","2026-07-13 23:24:52","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","橙子啥时候去吃吃武汉牛new","原始评论"
"牛New","牛new","BV1Q72ZYzE1o","244539091393","244729666016","2024-10-16 21:08:52","0","常州市","常州市","仅提及","否","只有店名提及，缺少推荐语义","常州有牛new？","原始评论"
"牛New","牛new","BV1Q72ZYzE1o","244729666016","","2024-10-16 16:34:12","5","常州市","常州市","仅提及","否","只有店名提及，缺少推荐语义","王野啥时候去吃牛new，真的超好吃，我心目中的天花板[大哭][大哭]","原始评论"
"牛New","牛new","BV1Q72ZYzE1o","244981218912","244979117376","2024-10-19 19:10:47","0","常州市","常州市","仅提及","否","只有店名提及，缺少推荐语义","回复： 巨好吃，品质也没的说，牛new只有零次和无数次","原始评论"
"牛New","牛new","BV1uRnHzmEb3","277477529440","277229266496","2025-09-29 11:35:03","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","牛new","原始评论"
"牛New","牛new","BV1X64y1a79S","5294576806","5293188653","2021-08-30 00:48:29","0","常州市","常州市","仅提及","否","只有店名提及，缺少推荐语义","牛new吧","原始评论"
"牛市口","牛市口","BV1GgXNBiESt","294465066865","294323287633","2026-03-29 00:51:36","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","柒爷，牛市口","原始评论"
"牛市口","牛市口","BV1GgXNBiESt","296883768192","294350437041","2026-03-28 01:35:28","4","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","丰茂烤串还可以，碧乐城还有个牛市口涮牛肉品质还不错但是锅底另收费所以比标价88实际还要贵些，江大那边的星光小屋烤肉也还不错，还有就是寿喜烧吃一绪了，我现在对牛new一生黑，拿号排队有套路","原始评论"
"牛市口","牛市口","BV1QT421a7Fj","228911820448","228903755520","2024-06-30 13:29:07","1","苏州市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","回复：[笑哭]我也忘了具体地点了，只记得当时是逛完浣花溪公园之后去九眼桥，拍了照片在上天桥的时候走到河对面，扫了个车就顺着路往北，之后搜附近地铁口，应该是牛市口周边[喜极而泣]当时太渴了，感觉冰粉像小吃就点这个，不过水不是分开的，直接放一起的。[藏狐]后来又在那家吃冰粉，感觉冰粉更好吃……我也没吃过几家，其余的冰粉都是路边摊了[笑哭]","原始评论"
"弄堂口","弄堂口","BV11C4zz6E8e","281874002353","278339361553","2025-11-28 22:11:38","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：新生路800半马路对面弄堂口有家卖肉夹馍和凉皮的店，无锡最早卖的了","原始评论"
"弄堂口","弄堂口","BV12mMAzsEVQ","265406910944","","2025-06-12 20:42:54","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","由AI生成的总结： 视频探访无锡老城区社区餐馆'弄堂口'，该店藏于民居间经营多年，提供黑椒牛肉粒（配脆皮年糕）、炸猪排（附优质番茄酱）等份量十足的平价菜肴。虽非网红店却深得周边居民喜爱，推荐游客选择此类社区小店体验地道无锡饮食文化。","原始评论"
"弄堂口","弄堂口","BV1zftZedEVC","243469635520","243363668864","2024-09-30 14:51:59","0","常州市","常州市","仅提及","否","只有店名提及，缺少推荐语义","回复：主要现在没了啊，还有以前黄毛阿姨的里脊也好吃的，小时候弄堂口那种小签的羊肉串那是真的香，虽然估计不是羊肉，哈哈","原始评论"
"胖妹饭店","胖妹饭店","BV12mMAzsEVQ","266016283904","","2025-06-19 01:20:40","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店以前没火之前和几个朋友聚餐偶尔会去一次，6，7个人3，400的样子。环境那么差，口味只能说不差也没很好，但现在那价位是真的离谱，比一些有档次的饭店价格都高了，根本不值得去了。","原始评论"
"胖妹饭店","胖妹饭店","BV12mMAzsEVQ","266101662400","","2025-06-19 23:46:05","3","无锡市","无锡市","负面评价","否","含明确负向体验","胖妹饭店又难吃又贵。","原始评论"
"胖妹饭店","胖妹饭店","BV1bM411b7XU","147042350032","147017835744","2023-01-14 19:22:49","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","盗月社前几天打卡的胖妹饭店,不过最好预定下","原始评论"
"胖妹饭店","胖妹饭店","BV1e314YJEFA","245455839729","","2024-10-28 22:44:24","0","无锡市","无锡市","戏谑或比较","否","戏谑或比较提及，不等同推荐","这个排骨不如胖妹饭店的","原始评论"
"胖妹饭店","胖妹饭店","BV1e314YJEFA","245843873552","","2024-10-30 15:18:23","0","无锡市","无锡市","戏谑或比较","否","戏谑或比较提及，不等同推荐","去这家不如去长江路胖妹饭店","原始评论"
"胖妹饭店","胖妹饭店","BV1e4Ly64EvL","299984660913","","2026-05-20 11:36:10","21","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","本期：胖妹饭店(叙康路店) 我制作了特厨隋坡的美食地图，方便各位朋友。","原始评论"
"胖妹饭店","胖妹饭店","BV1e4Ly64EvL","299984948641","","2026-05-20 11:41:00","463","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店的老食客：你是吃美了，我们以后咋办啊！就是你把这群馋鬼给引上来的？[呲牙]","原始评论"
"胖妹饭店","胖妹饭店","BV1e4Ly64EvL","299986437809","","2026-05-20 11:57:24","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","今年无锡去早了[笑哭]下次放心冲胖妹饭店了。","原始评论"
"胖妹饭店","胖妹饭店","BV1e4Ly64EvL","299999325009","","2026-05-20 14:23:47","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","还好还好，幸好不是胖妹馄饨，刚看到胖妹两个字我心想丸辣本来饭点就爆满的店，原来是胖妹饭店阿那没事了[吃瓜]","原始评论"
"胖妹饭店","胖妹饭店","BV1e4Ly64EvL","300062409489","","2026-05-21 01:54:46","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","这老板太敢说了，全好评差点就变成了真香现场[doge]，胖妹饭店下次我也要去拔草！","原始评论"
"胖妹饭店","胖妹饭店","BV1e4Ly64EvL","300076041473","302974166416","2026-05-21 09:19:42","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","✨本期🔍探访的是：🏠胖妹饭店(人均86.0元) 📍位于：无锡市·江溪街道叙康里惠宜行超市隔壁 已收录至 @用户","原始评论"
"胖妹饭店","胖妹饭店","BV1e4Ly64EvL","302972678448","","2026-05-20 11:31:34","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","上海的胖妹饭店？","原始评论"
"胖妹饭店","胖妹饭店","BV1e4Ly64EvL","302973200928","","2026-05-20 11:38:02","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","和你们的胖妹饭店说再见吧","原始评论"
"胖妹饭店","胖妹饭店","BV1e4Ly64EvL","307786057328","304286502432","2026-07-03 00:04:31","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：不嫌远的话，坐地铁来新吴区，胖妹饭店也在新吴（距离太湖花园地铁站1公里）胖妹要预约，不预约就是等8点之后排队吃饭，我推荐你去新光路地铁站那里的特色小食堂，人均30-50的样子，味道也可以","原始评论"
"胖妹饭店","胖妹饭店","BV1e4Ly64EvL","307786410736","299989477857","2026-07-03 00:07:41","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：无锡新吴区，叙康里，你搜胖妹饭店，后面带个括号写的叙康里就是了","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","273264292001","","2025-08-30 19:38:11","300","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","店名：胖妹饭店(叙康里店) 地址：江苏省无锡市新吴区叙康里南一区北门西南120米","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","273264605681","","2025-08-30 19:41:20","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店 我跟我女朋友没事就从昆山开过去吃[笑哭]","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","273280818769","274614967024","2025-08-30 22:08:33","16","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店[吃瓜]开头就有","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","273321796785","274656292512","2025-08-31 10:32:27","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店老板厨子不是本地人，做的也不是正宗的本帮菜，所以本地人很少去吃，无锡这边吃的大部分菜都很清淡，纯甜的菜只是很少数。","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","273354774961","","2025-08-31 16:31:06","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店，胖妹馄炖店，无锡天花板","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","273361676673","274597865424","2025-08-31 17:50:01","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","还真不一定 去南京没吃过饱饭 来无锡胖妹饭店直接扶墙出","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","274603595408","274597439024","2025-08-30 20:00:18","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店吧","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","274863810736","274863504560","2025-09-02 12:46:22","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：“胖妹饭店”应该是","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","274875174800","","2025-09-02 15:29:27","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店哇","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","274935253888","","2025-09-03 08:16:13","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","275048890016","","2025-09-04 15:15:26","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店啊。我为了吃这家饭店已经特意去无锡两次了[笑哭][笑哭][笑哭]","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","275432038800","273558798401","2025-09-08 11:44:52","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：在叙康里，就叫胖妹饭店","原始评论"
"胖妹饭店","胖妹饭店","BV1EMhqzhEj5","275642084192","275080890800","2025-09-10 18:47:53","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店 新吴区叙康里南一区北门西南120米","原始评论"
"胖妹饭店","胖妹饭店","BV1ex4y1R719","175597634672","","2023-07-18 07:30:19","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","空口吃，哈哈哈，这真的是变无锡人了，胖妹饭店我也吃过一次，味道蛮好的就是一定要预约，比起外面花里胡哨的，好歹她不是预制菜[doge]个人还是比较中意胖妹","原始评论"
"胖妹饭店","胖妹饭店","BV1ex4y1R719","175880608880","175833867904","2023-07-19 18:49:37","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","那家胖妹饭店就在我家旁边，住了十几年就没去过，今天才知道原来这么有名。","原始评论"
"胖妹饭店","胖妹饭店","BV1ex4y1R719","175933246272","","2023-07-19 23:26:58","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店是胖妹馄饨那家吗，胖妹馄饨胜在馄饨特别大肉特别多，胖妹饭店不知道","原始评论"
"胖妹饭店","胖妹饭店","BV1ex4y1R719","176506213632","175933246272","2023-07-23 02:30:51","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹馄饨是亭子桥，主做馄饨的，胖妹饭店在叙康里，盗月社去拍过，所以生意好，要预约","原始评论"
"胖妹饭店","胖妹饭店","BV1ex4y1R719","176628879952","176506213632","2023-07-23 19:55:17","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我本地人表示只吃过胖妹馄饨，胖妹饭店我也没听说过[捂眼]","原始评论"
"胖妹饭店","胖妹饭店","BV1ex4y1R719","179539367232","","2023-08-07 18:24:34","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","本东北人去过胖妹饭店，挺好吃。不喜欢无锡甜可以和老板说，不过来无锡挺久了，就吃的本地口味。","原始评论"
"胖妹饭店","胖妹饭店","BV1ex4y1R719","197131454752","175601564896","2023-12-04 17:11:20","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","本无锡人说一起奇妙的经历：前几年我跟我爸妈听说了胖妹饭店的威名也想去吃一吃，但是我们到店门口之后看到地上、桌子上的陈年老油渍，闻到一股让人不太舒服的油烟味，我们就亚麻呆住了，果断地去吃粤菜了[笑]","原始评论"
"胖妹饭店","胖妹饭店","BV1fM411K7wm","159034742608","","2023-04-03 03:04:42","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","这周末正好也来无锡啦！特地和朋友来看樱花，不过鼋头渚人太多了就半路改道去了金匮公园。和up一样也去打卡了胖妹饭店～明天打算吃完早点回去，正愁去哪儿吃呢，正好在主页第一条刷到up的视频，稻香菜场走起[打call]","原始评论"
"胖妹饭店","胖妹饭店","BV1fM411K7wm","159439537216","","2023-04-05 20:57:05","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店本地人都不认识，都是给盗月社带火的","原始评论"
"胖妹饭店","胖妹饭店","BV1NVXCYBEiX","257554765937","","2025-03-21 23:45:27","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","不是 up这几家挑的太准了 我放假在家和朋友睡醒了就在家旁边胖妹饭店吃个油爆虾或者勤德兴吃个馄饨馒头 玩到半夜饿了 去阿三吃个夜宵 有时候通宵早上就去曹张毛华这几家吃早饭[笑哭][笑哭][笑哭][笑哭]","原始评论"
"胖妹饭店","胖妹饭店","BV1Z1G46zEs8","303813828368","","2026-05-27 18:36:20","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖妹饭店在那个拐角开了十几年了，你觉得不好吃叙康里的不会这么认为","原始评论"
"胖胖面馆","胖胖面馆","BV1XM4y1275r","159276235648","","2023-04-04 20:37:15","0","镇江市","镇江市","仅提及","否","只有店名提及，缺少推荐语义","吃锅盖面还是去天桥下的欣达面馆，吃河豚面是天桥下的胖胖面馆","原始评论"
"胖胖面馆","胖胖面馆","BV1XM4y1275r","159432218208","159420914512","2023-04-05 20:09:54","12","镇江市","镇江市","仅提及","否","只有店名提及，缺少推荐语义","镇江地道好吃的面馆，外地人一般找不到，甚至连名字都没听过，因为在网上很难搜到！比如市中心苏宁广场附近的好再来面馆，做白汤熬面的三鲜居面馆，都是几十年的老店，在小巷子里面，还有南门天桥下面做河豚巴鱼面的胖胖面馆","原始评论"
"胖叔叔","胖叔叔","BV1aidoBnEH8","296964238689","296823233505","2026-04-21 20:16:42","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","烤牛肉品类的话，新之城的胖叔叔烤肉，不是加盟店，开了好多年，老板自创品牌79一个人，横膈膜货真价实","原始评论"
"胖叔叔","胖叔叔","BV1Be411R7fQ","190873661744","","2023-10-20 19:54:55","0","无锡市","苏州市","仅提及","否","只有店名提及，缺少推荐语义","猫猫：推着车的老爷爷来喽！今天带啥好吃的？唷今天还带了个胖叔叔[保卫萝卜_哇]","原始评论"
"胖叔叔","胖叔叔","BV1F8Nu6GEo3","306136620033","","2026-07-14 23:59:13","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","大韩，能去胖叔叔看看吗，这家店我已经过去二三十次了，暴赞","原始评论"
"胖叔叔","胖叔叔","BV1GgXNBiESt","294339277649","294336304881","2026-03-27 21:47:32","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：胖叔叔，烤肉自助，吃了十几二十次了，虽然只要80，但是味道品质都可以","原始评论"
"胖叔叔","胖叔叔","BV1GgXNBiESt","294388505969","294350437041","2026-03-28 12:02:36","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖叔叔啊","原始评论"
"胖叔叔","胖叔叔","BV1GgXNBiESt","294425471489","294323287633","2026-03-28 18:32:32","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","胖叔叔可以一试，男生性价比高","原始评论"
"胖叔叔","胖叔叔","BV1nMN96NEjt","309463486048","","2026-07-15 21:56:14","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡新吴区新之城胖叔叔烤肉自助89一位，物超所值！","原始评论"
"胖子面馆","胖子面馆","BV15KSbYKEZS","245841119408","245572643361","2024-10-30 14:34:10","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：锡笼记，新万鑫这俩是偏无锡味的，外地人实在接受不了可以去無夕小笼，那里的没有那么甜。面的话梁溪大桥站4号口下出来胖子面馆，扁尖、素鸡、雪菜、三鲜都是推荐浇头，酸辣汤的话去太湖广场站1口下，M会员店对面的毛华，配着玉兰饼吃无敌","原始评论"
"胖子面馆","胖子面馆","BV1BH4y1C7Ft","199248667680","197331277536","2023-12-19 00:04:33","2","常州市","常州市","仅提及","否","只有店名提及，缺少推荐语义","回复：开元路的孙家面馆、承德路的胖子面馆、东大街的宋二鸡汤面、解放路的南岳面馆，还有水韵天成附近的淮城分店。清江浦区我经常吃的就这几家，淮阴区也有挺多不错的小面馆。早上吃炒面晚上吃汤面，便宜的就吃拆骨回锅腰花，贵一点可以试试长鱼面、黑鱼面","原始评论"
"啤酒苑","啤酒苑","BV1e314YJEFA","245411961393","245411191649","2024-10-28 12:03:44","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","5月份去的怡红院和啤酒苑还可以","原始评论"
"啤酒苑","啤酒苑","BV1e314YJEFA","245530632321","","2024-10-29 22:11:33","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡商业大厦后面巷子里长大的80后表示之前都没听过这店，不知道近几年怎么红起来的。要说本地传统小酒楼还要数怡红园、啤酒苑、红灯笼这些，规模大点天福苑比较稳定，市区外的和团团啊什么还不错。老牛这店几个菜看着就没食欲，前几年靠着菜量大不知道怎么就爆火起来。另外说起预制菜的问题，无锡招牌的馄饨店里有部分也开始用预制馅料的小笼包肉馅了，总公司配送的大包解冻下现包再蒸，点名锡笼记","原始评论"
"啤酒苑","啤酒苑","BV1e314YJEFA","245618017297","","2024-10-30 23:25:55","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡本帮菜平价馆只去啤酒苑和怡红院，就在两隔壁。","原始评论"
"啤酒苑","啤酒苑","BV1e314YJEFA","276304736592","274783316129","2025-09-17 09:53:14","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：市中心的话么啤酒苑，怡红园，就是不好停车。要停车的话去怡红花园（盛铭轩），就是怡红园的高端牌子，有个很大的收费停车场，跟门卫说去盛铭轩吃饭，车位满了也能手动抬杆的，有专门预留车位的。馄饨馒头么连锁的就是超王记，笑来喜，熙盛源，鼎福记，锡笼记。王兴记彻底烂了，我老婆外地的都能吃的出来不正宗。。。","原始评论"
"啤酒苑","啤酒苑","BV1Ee411z7ze","246387075025","246366870385","2024-11-09 18:43:04","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：这几道菜我都没吃过[笑哭]啤酒苑我一直吃啤酒鸡，糯米排骨，蒸凤爪还有手抓肉。。。","原始评论"
"啤酒苑","啤酒苑","BV1EMhqzhEj5","274725070512","273287866209","2025-08-31 21:37:05","1","无锡市","无锡市","负面评价","否","含明确负向体验","这家店一言难尽，不如去天福苑，怡红苑，啤酒苑和老牛窝里的老店（新店不行）。","原始评论"
